Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
E01,08,E3,20770,OPEN,1,01,East
E01,08,E4,20771,OPEN,1,01,East
E01,09,E1,20772,OPEN,1,01,East
E01,09,E2,20773,OPEN,1,01,East
E01,09,E3,20774,OPEN,1,01,East
E01,09,E4,20775,OPEN,1,01,East
E01,10,E1,20776,OPEN,1,01,East
E01,10,E2,20777,OPEN,1,01,East
E01,10,E3,20778,OPEN,1,01,East
E01,10,E4,20779,OPEN,1,01,East
E01,11,E1,20780,OPEN,1,01,East
E01,11,E2,20781,OPEN,1,01,East
E01,11,E3,20782,OPEN,1,01,East
E01,11,E4,20783,OPEN,1,01,East
E01,12,E1,20784,OPEN,1,01,East
E01,12,E2,20785,OPEN,1,01,East
E01,12,E3,20786,OPEN,1,01,East
E01,12,E4,20787,OPEN,1,01,East
E01,13,E1,20788,OPEN,1,01,East
E01,13,E2,20789,OPEN,1,01,East
E01,13,E3,20790,OPEN,1,01,East
E01,13,E4,20791,OPEN,1,01,East
E01,14,E1,20792,INUSE,0,01,East
E01,14,E2,20793,INUSE,0,01,East
E01,14,E3,20794,INUSE,0,01,East
E01,14,E4,20795,INUSE,0,01,East
E01,15,E1,20796,OPEN,1,01,East
E01,15,E2,20797,INUSE,0,01,East
E01,15,E3,20798,OPEN,1,01,East
E01,15,E4,20799,OPEN,1,01,East
E01,16,E1,20800,OPEN,1,01,East
E01,16,E2,20801,OPEN,1,01,East
E01,16,E3,20802,OPEN,1,01,East
E01,16,E4,20803,OPEN,1,01,East
E01,17,E1,20804,OPEN,1,01,East
E01,17,E2,20805,OPEN,1,01,East
E01,17,E3,20806,OPEN,1,01,East
E01,17,E4,20807,OPEN,1,01,East
E01,18,E1,20808,OPEN,1,01,East
E01,18,E2,20809,OPEN,1,01,East
E01,18,E3,20810,OPEN,1,01,East
E01,18,E4,20811,OPEN,1,01,East
E01,19,E1,20812,OPEN,1,01,East
E01,19,E2,20813,OPEN,1,01,East
E01,19,E3,20814,OPEN,1,01,East
E01,19,E4,20815,OPEN,1,01,East
E01,20,E1,20816,OPEN,1,01,East
E01,20,E2,20817,OPEN,1,01,East
E01,20,E3,20818,OPEN,1,01,East
E01,20,E4,20819,OPEN,1,01,East
E01,21,E1,20820,OPEN,1,01,East
E01,21,E2,20821,OPEN,1,01,East
E01,21,E3,20822,OPEN,1,01,East
E01,21,E4,20823,OPEN,1,01,East
E01,22,E1,20824,INUSE,0,01,East
E01,22,E2,20825,OPEN,1,01,East
E01,22,E3,20826,INUSE,0,01,East
E01,22,E4,20827,OPEN,1,01,East
E01,23,E1,20828,INUSE,0,01,East
E01,23,E2,20829,OPEN,1,01,East
E01,23,E3,20830,OPEN,1,01,East
E01,23,E4,20831,OPEN,1,01,East
E01,24,E1,20832,OPEN,1,01,East
E01,24,E2,20833,OPEN,1,01,East
E01,24,E3,20834,INUSE,0,01,East
E01,24,E4,20835,OPEN,1,01,East
E01,25,E1,20836,OPEN,1,01,East
E01,25,E2,20837,OPEN,1,01,East
E01,25,E3,20838,OPEN,1,01,East
E01,25,E4,20839,OPEN,1,01,East
E01,26,E1,20840,OPEN,1,01,East
E01,26,E2,20841,OPEN,1,01,East
E01,26,E3,20842,OPEN,1,01,East
E01,26,E4,20843,OPEN,1,01,East
E01,27,E1,20844,OPEN,1,01,East
E01,27,E2,20845,OPEN,1,01,East
E01,27,E3,20846,OPEN,1,01,East
E01,27,E4,20847,OPEN,1,01,East
E01,28,E1,20848,OPEN,1,01,East
E01,28,E2,20849,OPEN,1,01,East
E01,28,E3,20850,OPEN,1,01,East
E01,28,E4,20851,OPEN,1,01,East
E01,29,E1,20852,OPEN,1,01,East
E01,29,E2,20853,INUSE,0,01,East
E01,29,E3,20854,OPEN,1,01,East
E01,29,E4,20855,OPEN,1,01,East
E01,30,E1,20856,OPEN,1,01,East
E01,30,E2,20857,OPEN,1,01,East
E01,30,E3,20858,INUSE,0,01,East
E01,30,E4,20859,OPEN,1,01,East
E01,31,E1,20860,OPEN,1,01,East
E01,31,E2,20861,OPEN,1,01,East
E01,31,E3,20862,OPEN,1,01,East
E01,31,E4,20863,OPEN,1,01,East
E01,32,E1,20864,INUSE,0,01,East
E01,32,E2,20865,OPEN,1,01,East
E01,32,E3,20866,OPEN,1,01,East
E01,32,E4,20867,OPEN,1,01,East
E01,33,E1,20868,INUSE,0,01,East
E01,33,E2,20869,INUSE,0,01,East
E01,33,E3,20870,OPEN,1,01,East
E01,33,E4,20871,OPEN,1,01,East
E01,34,E1,20872,OPEN,1,01,East
E01,34,E2,20873,OPEN,1,01,East
E01,34,E3,20874,OPEN,1,01,East
E01,34,E4,20875,OPEN,1,01,East
E01,35,E1,20876,OPEN,1,01,East
E01,35,E2,20877,OPEN,1,01,East
E01,35,E3,20878,OPEN,1,01,East
E01,35,E4,20879,OPEN,1,01,East
E01,36,E1,20880,OPEN,1,01,East
E01,36,E2,20881,OPEN,1,01,East
E01,36,E3,20882,OPEN,1,01,East
E01,36,E4,20883,OPEN,1,01,East
E01,37,E1,20884,OPEN,1,01,East
E01,37,E2,20885,OPEN,1,01,East
E01,37,E3,20886,OPEN,1,01,East
E01,37,E4,20887,OPEN,1,01,East
E01,38,E1,20888,OPEN,1,01,East
E01,38,E2,20889,OPEN,1,01,East
E01,38,E3,20890,OPEN,1,01,East
E01,38,E4,20891,OPEN,1,01,East
E01,39,E1,20892,OPEN,1,01,East
E01,39,E2,20893,OPEN,1,01,East
E01,39,E3,20894,OPEN,1,01,East
E01,39,E4,20895,OPEN,1,01,East
E01,40,E1,20896,OPEN,1,01,East
E01,40,E2,20897,OPEN,1,01,East
E01,40,E3,20898,OPEN,1,01,East
E01,40,E4,20899,OPEN,1,01,East
E01,41,E1,20900,OPEN,1,01,East
E01,41,E2,20901,OPEN,1,01,East
E01,41,E3,20902,OPEN,1,01,East
E01,41,E4,20903,OPEN,1,01,East
E01,42,E1,20904,OPEN,1,01,East
E01,42,E2,20905,OPEN,1,01,East
E01,42,E3,20906,OPEN,1,01,East
E01,42,E4,20907,OPEN,1,01,East
E01,43,E1,20908,OPEN,1,01,East
E01,43,E2,20909,OPEN,1,01,East
E01,43,E3,20910,OPEN,1,01,East
E01,43,E4,20911,OPEN,1,01,East
E01,44,E1,20912,OPEN,1,01,East
E01,44,E2,20913,OPEN,1,01,East
E01,44,E3,20914,OPEN,1,01,East
E01,44,E4,20915,OPEN,1,01,East
E01,45,E1,20916,OPEN,1,01,East
E01,45,E2,20917,OPEN,1,01,East
E01,45,E3,20918,OPEN,1,01,East
E01,45,E4,20919,OPEN,1,01,East
E01,46,E1,20920,INUSE,0,01,East
E01,46,E2,20921,INUSE,0,01,East
E01,46,E3,20922,INUSE,0,01,East
E01,46,E4,20923,INUSE,0,01,East
07,11,A1,20924,OPEN,1,01,West
07,11,A2,20925,OPEN,1,01,West
07,11,A3,20926,OPEN,1,01,West
07,11,A4,20927,OPEN,1,01,West
07,12,A1,20928,OPEN,1,01,West
07,12,A2,20929,OPEN,1,01,West
07,12,A3,20930,OPEN,1,01,West
07,12,A4,20931,OPEN,1,01,West
07,13,A1,20932,OPEN,1,01,West
07,13,A2,20933,OPEN,1,01,West
07,13,A3,20934,OPEN,1,01,West
07,13,A4,20935,OPEN,1,01,West
07,14,A1,20936,OPEN,1,01,West
07,14,A2,20937,OPEN,1,01,West
07,14,A3,20938,OPEN,1,01,West
07,14,A4,20939,OPEN,1,01,West
07,15,A1,20940,OPEN,1,01,West
07,15,A2,20941,OPEN,1,01,West
07,15,A3,20942,OPEN,1,01,West
07,15,A4,20943,OPEN,1,01,West
07,16,A1,20944,OPEN,1,01,West
07,16,A2,20945,OPEN,1,01,West
07,16,A3,20946,OPEN,1,01,West
07,16,A4,20947,OPEN,1,01,West
07,17,A1,20948,OPEN,1,01,West
07,17,A2,20949,OPEN,1,01,West
07,17,A3,20950,OPEN,1,01,West
07,17,A4,20951,OPEN,1,01,West
07,18,A1,20952,OPEN,1,01,West
07,18,A2,20953,OPEN,1,01,West
07,18,A3,20954,OPEN,1,01,West
07,18,A4,20955,OPEN,1,01,West
07,19,A1,20956,OPEN,1,01,West
07,19,A2,20957,OPEN,1,01,West
07,19,A3,20958,OPEN,1,01,West
07,19,A4,20959,OPEN,1,01,West
07,20,A1,20960,OPEN,1,01,West
07,20,A2,20961,OPEN,1,01,West
07,20,A3,20962,OPEN,1,01,West
07,20,A4,20963,OPEN,1,01,West
07,21,A1,20964,OPEN,1,01,West
07,21,A2,20965,OPEN,1,01,West
07,21,A3,20966,OPEN,1,01,West
07,21,A4,20967,OPEN,1,01,West
07,22,A1,20968,OPEN,1,01,West
07,22,A2,20969,OPEN,1,01,West
07,22,A3,20970,OPEN,1,01,West
07,22,A4,20971,OPEN,1,01,West
07,11,B1,20972,OPEN,1,01,West
07,11,B2,20973,INUSE,0,01,West
07,11,B3,20974,OPEN,1,01,West
07,11,B4,20975,OPEN,1,01,West
07,12,B1,20976,INUSE,0,01,West
07,12,B2,20977,INUSE,0,01,West
07,12,B3,20978,OPEN,1,01,West
07,12,B4,20979,OPEN,1,01,West
07,13,B1,20980,OPEN,1,01,West
07,13,B2,20981,INUSE,0,01,West
07,13,B3,20982,INUSE,0,01,West
07,13,B4,20983,INUSE,0,01,West
07,14,B1,20984,INUSE,0,01,West
07,14,B2,20985,INUSE,0,01,West
07,14,B3,20986,INUSE,0,01,West
07,14,B4,20987,INUSE,0,01,West
07,15,B1,20988,INUSE,0,01,West
07,15,B2,20989,INUSE,0,01,West
07,15,B3,20990,INUSE,0,01,West
07,15,B4,20991,INUSE,0,01,West
07,16,B1,20992,INUSE,0,01,West
07,16,B2,20993,INUSE,0,01,West
07,16,B3,20994,OPEN,1,01,West
07,16,B4,20995,OPEN,1,01,West
07,17,B1,20996,INUSE,0,01,West
07,17,B2,20997,INUSE,0,01,West
07,17,B3,20998,INUSE,0,01,West
07,17,B4,20999,OPEN,1,01,West
07,18,B1,21000,INUSE,0,01,West
07,18,B2,21001,INUSE,0,01,West
07,18,B3,21002,INUSE,0,01,West
07,18,B4,21003,OPEN,1,01,West
07,19,B1,21004,INUSE,0,01,West
07,19,B2,21005,INUSE,0,01,West
07,19,B3,21006,INUSE,0,01,West
07,19,B4,21007,OPEN,1,01,West
07,20,B1,21008,INUSE,0,01,West
07,20,B2,21009,OPEN,1,01,West
07,20,B3,21010,INUSE,0,01,West
07,20,B4,21011,OPEN,1,01,West
07,21,B1,21012,INUSE,0,01,West
07,21,B2,21013,INUSE,0,01,West
07,21,B3,21014,OPEN,1,01,West
07,21,B4,21015,INUSE,0,01,West
07,22,B1,21016,OPEN,1,01,West
07,22,B2,21017,INUSE,0,01,West
07,22,B3,21018,OPEN,1,01,West
07,22,B4,21019,INUSE,0,01,West
07,11,C1,21020,OPEN,1,01,West
07,11,C2,21021,INUSE,0,01,West
07,11,C3,21022,OPEN,1,01,West
07,11,C4,21023,OPEN,1,01,West
07,12,C1,21024,INUSE,0,01,West
07,12,C2,21025,INUSE,0,01,West
07,12,C3,21026,OPEN,1,01,West
07,12,C4,21027,OPEN,1,01,West
07,13,C1,21028,INUSE,0,01,West
07,13,C2,21029,OPEN,1,01,West
07,13,C3,21030,OPEN,1,01,West
07,13,C4,21031,OPEN,1,01,West
07,14,C1,21032,OPEN,1,01,West
07,14,C2,21033,INUSE,0,01,West
07,14,C3,21034,INUSE,0,01,West
07,14,C4,21035,INUSE,0,01,West
07,15,C1,21036,INUSE,0,01,West
07,15,C2,21037,INUSE,0,01,West
07,15,C3,21038,INUSE,0,01,West
07,15,C4,21039,INUSE,0,01,West
07,16,C1,21040,INUSE,0,01,West
07,16,C2,21041,INUSE,0,01,West
07,16,C3,21042,INUSE,0,01,West
07,16,C4,21043,INUSE,0,01,West
07,17,C1,21044,INUSE,0,01,West
07,17,C2,21045,INUSE,0,01,West
07,17,C3,21046,OPEN,1,01,West
07,17,C4,21047,OPEN,1,01,West
07,18,C1,21048,INUSE,0,01,West
07,18,C2,21049,INUSE,0,01,West
07,18,C3,21050,INUSE,0,01,West
07,18,C4,21051,INUSE,0,01,West
07,19,C1,21052,OPEN,1,01,West
07,19,C2,21053,INUSE,0,01,West
07,19,C3,21054,INUSE,0,01,West
07,19,C4,21055,INUSE,0,01,West
07,20,C1,21056,INUSE,0,01,West
07,20,C2,21057,INUSE,0,01,West
07,20,C3,21058,INUSE,0,01,West
07,20,C4,21059,OPEN,1,01,West
07,21,C1,21060,INUSE,0,01,West
07,21,C2,21061,INUSE,0,01,West
07,21,C3,21062,OPEN,1,01,West
07,21,C4,21063,INUSE,0,01,West
07,22,C1,21064,INUSE,0,01,West
07,22,C2,21065,INUSE,0,01,West
07,22,C3,21066,INUSE,0,01,West
07,22,C4,21067,INUSE,0,01,West
07,11,D1,21068,INUSE,0,01,West
07,11,D2,21069,INUSE,0,01,West
07,11,D3,21070,OPEN,1,01,West
07,11,D4,21071,OPEN,1,01,West
07,12,D1,21072,INUSE,0,01,West
07,12,D2,21073,INUSE,0,01,West
07,12,D3,21074,OPEN,1,01,West
07,12,D4,21075,INUSE,0,01,West
07,13,D1,21076,OPEN,1,01,West
07,13,D2,21077,OPEN,1,01,West
07,13,D3,21078,OPEN,1,01,West
07,13,D4,21079,OPEN,1,01,West
07,14,D1,21080,INUSE,0,01,West
07,14,D2,21081,INUSE,0,01,West
07,14,D3,21082,OPEN,1,01,West
07,14,D4,21083,INUSE,0,01,West
07,15,D1,21084,INUSE,0,01,West
07,15,D2,21085,INUSE,0,01,West
07,15,D3,21086,OPEN,1,01,West
07,15,D4,21087,INUSE,0,01,West
07,16,D1,21088,INUSE,0,01,West
07,16,D2,21089,INUSE,0,01,West
07,16,D3,21090,INUSE,0,01,West
07,16,D4,21091,INUSE,0,01,West
07,17,D1,21092,OPEN,1,01,West
07,17,D2,21093,INUSE,0,01,West
07,17,D3,21094,INUSE,0,01,West
07,17,D4,21095,INUSE,0,01,West
07,18,D1,21096,INUSE,0,01,West
07,18,D2,21097,INUSE,0,01,West
07,18,D3,21098,INUSE,0,01,West
07,18,D4,21099,INUSE,0,01,West
07,19,D1,21100,OPEN,1,01,West
07,19,D2,21101,OPEN,1,01,West
07,19,D3,21102,OPEN,1,01,West
07,19,D4,21103,OPEN,1,01,West
07,20,D1,21104,INUSE,0,01,West
07,20,D2,21105,OPEN,1,01,West
07,20,D3,21106,INUSE,0,01,West
07,20,D4,21107,OPEN,1,01,West
07,21,D1,21108,OPEN,1,01,West
07,21,D2,21109,OPEN,1,01,West
07,21,D3,21110,OPEN,1,01,West
07,21,D4,21111,OPEN,1,01,West
07,22,D1,21112,OPEN,1,01,West
07,22,D2,21113,OPEN,1,01,West
07,22,D3,21114,OPEN,1,01,West
07,22,D4,21115,OPEN,1,01,West
07,11,E1,21116,OPEN,1,01,West
07,11,E2,21117,OPEN,1,01,West
07,11,E3,21118,OPEN,1,01,West
07,11,E4,21119,OPEN,1,01,West
07,12,E1,21120,OPEN,1,01,West
07,12,E2,21121,OPEN,1,01,West
07,12,E3,21122,OPEN,1,01,West
07,12,E4,21123,OPEN,1,01,West
07,13,E1,21124,OPEN,1,01,West
07,13,E2,21125,OPEN,1,01,West
07,13,E3,21126,OPEN,1,01,West
07,13,E4,21127,OPEN,1,01,West
07,14,E1,21128,OPEN,1,01,West
07,14,E2,21129,OPEN,1,01,West
07,14,E3,21130,OPEN,1,01,West
07,14,E4,21131,OPEN,1,01,West
07,15,E1,21132,OPEN,1,01,West
07,15,E2,21133,OPEN,1,01,West
07,15,E3,21134,OPEN,1,01,West
07,15,E4,21135,OPEN,1,01,West
07,16,E1,21136,OPEN,1,01,West
07,16,E2,21137,OPEN,1,01,West
07,16,E3,21138,OPEN,1,01,West
07,16,E4,21139,OPEN,1,01,West
07,17,E1,21140,OPEN,1,01,West
07,17,E2,21141,OPEN,1,01,West
07,17,E3,21142,OPEN,1,01,West
07,17,E4,21143,OPEN,1,01,West
07,18,E1,21144,OPEN,1,01,West
07,18,E2,21145,OPEN,1,01,West
07,18,E3,21146,OPEN,1,01,West
07,18,E4,21147,OPEN,1,01,West
07,19,E1,21148,OPEN,1,01,West
07,19,E2,21149,OPEN,1,01,West
07,19,E3,21150,OPEN,1,01,West
07,19,E4,21151,OPEN,1,01,West
07,20,E1,21152,OPEN,1,01,West
07,20,E2,21153,OPEN,1,01,West
07,20,E3,21154,OPEN,1,01,West
07,20,E4,21155,OPEN,1,01,West
07,21,E1,21156,OPEN,1,01,West
07,21,E2,21157,OPEN,1,01,West
07,21,E3,21158,OPEN,1,01,West
07,21,E4,21159,OPEN,1,01,West
07,22,E1,21160,OPEN,1,01,West
07,22,E2,21161,OPEN,1,01,West
07,22,E3,21162,OPEN,1,01,West
07,22,E4,21163,OPEN,1,01,West
E02,01,A1,21164,INUSE,0,01,East
E02,01,A2,21165,INUSE,0,01,East
E02,01,A3,21166,INUSE,0,01,East
E02,01,A4,21167,INUSE,0,01,East
E02,02,A1,21168,INUSE,0,01,East
E02,02,A2,21169,INUSE,0,01,East
E02,02,A3,21170,INUSE,0,01,East
E02,02,A4,21171,INUSE,0,01,East
E02,03,A1,21172,INUSE,0,01,East
E02,03,A2,21173,INUSE,0,01,East
E02,03,A3,21174,INUSE,0,01,East
E02,03,A4,21175,INUSE,0,01,East
E02,04,A1,21176,INUSE,0,01,East
E02,04,A2,21177,INUSE,0,01,East
E02,04,A3,21178,INUSE,0,01,East
E02,04,A4,21179,INUSE,0,01,East
E02,05,A1,21180,INUSE,0,01,East
E02,05,A2,21181,INUSE,0,01,East
E02,05,A3,21182,INUSE,0,01,East
E02,05,A4,21183,INUSE,0,01,East
E02,06,A1,21184,INUSE,0,01,East
E02,06,A2,21185,INUSE,0,01,East
E02,06,A3,21186,OPEN,1,01,East
E02,06,A4,21187,INUSE,0,01,East
E02,07,A1,21188,INUSE,0,01,East
E02,07,A2,21189,INUSE,0,01,East
E02,07,A3,21190,INUSE,0,01,East
E02,07,A4,21191,INUSE,0,01,East
E02,08,A1,21192,INUSE,0,01,East
E02,08,A2,21193,INUSE,0,01,East
E02,08,A3,21194,OPEN,1,01,East
E02,08,A4,21195,INUSE,0,01,East
E02,09,A1,21196,INUSE,0,01,East
E02,09,A2,21197,INUSE,0,01,East
E02,09,A3,21198,INUSE,0,01,East
E02,09,A4,21199,INUSE,0,01,East
E02,10,A1,21200,INUSE,0,01,East
E02,10,A2,21201,INUSE,0,01,East
E02,10,A3,21202,INUSE,0,01,East
E02,10,A4,21203,OPEN,1,01,East
E02,11,A1,21204,INUSE,0,01,East
E02,11,A2,21205,INUSE,0,01,East
E02,11,A3,21206,OPEN,1,01,East
E02,11,A4,21207,OPEN,1,01,East
E02,12,A1,21208,INUSE,0,01,East
E02,12,A2,21209,INUSE,0,01,East
E02,12,A3,21210,OPEN,1,01,East
E02,12,A4,21211,OPEN,1,01,East
E02,13,A1,21212,INUSE,0,01,East
E02,13,A2,21213,INUSE,0,01,East
E02,13,A3,21214,INUSE,0,01,East
E02,13,A4,21215,INUSE,0,01,East
E02,14,A1,21216,INUSE,0,01,East
E02,14,A2,21217,INUSE,0,01,East
E02,14,A3,21218,INUSE,0,01,East
E02,14,A4,21219,INUSE,0,01,East
E02,15,A1,21220,INUSE,0,01,East
E02,15,A2,21221,INUSE,0,01,East
E02,15,A3,21222,OPEN,1,01,East
E02,15,A4,21223,INUSE,0,01,East
E02,16,A1,21224,INUSE,0,01,East
E02,16,A2,21225,INUSE,0,01,East
E02,16,A3,21226,OPEN,1,01,East
E02,16,A4,21227,INUSE,0,01,East
E02,17,A1,21228,INUSE,0,01,East
E02,17,A2,21229,INUSE,0,01,East
E02,17,A3,21230,OPEN,1,01,East
E02,17,A4,21231,INUSE,0,01,East
E02,18,A1,21232,INUSE,0,01,East
E02,18,A2,21233,INUSE,0,01,East
E02,18,A3,21234,INUSE,0,01,East
E02,18,A4,21235,INUSE,0,01,East
E02,19,A1,21236,INUSE,0,01,East
E02,19,A2,21237,INUSE,0,01,East
E02,19,A3,21238,INUSE,0,01,East
E02,19,A4,21239,OPEN,1,01,East
E02,20,A1,21240,INUSE,0,01,East
E02,20,A2,21241,INUSE,0,01,East
E02,20,A3,21242,OPEN,1,01,East
E02,20,A4,21243,OPEN,1,01,East
E02,21,A1,21244,INUSE,0,01,East
E02,21,A2,21245,INUSE,0,01,East
E02,21,A3,21246,OPEN,1,01,East
E02,21,A4,21247,INUSE,0,01,East
E02,22,A1,21248,INUSE,0,01,East
E02,22,A2,21249,INUSE,0,01,East
E02,22,A3,21250,OPEN,1,01,East
E02,22,A4,21251,OPEN,1,01,East
E02,23,A1,21252,INUSE,0,01,East
E02,23,A2,21253,INUSE,0,01,East
E02,23,A3,21254,INUSE,0,01,East
E02,23,A4,21255,OPEN,1,01,East
E02,01,B1,21256,INUSE,0,01,East
E02,01,B2,21257,INUSE,0,01,East
E02,01,B3,21258,OPEN,1,01,East
E02,01,B4,21259,OPEN,1,01,East
E02,02,B1,21260,INUSE,0,01,East
E02,02,B2,21261,INUSE,0,01,East
E02,02,B3,21262,OPEN,1,01,East
E02,02,B4,21263,OPEN,1,01,East
E02,03,B1,21264,INUSE,0,01,East
E02,03,B2,21265,INUSE,0,01,East
E02,03,B3,21266,OPEN,1,01,East
E02,03,B4,21267,INUSE,0,01,East
E02,04,B1,21268,INUSE,0,01,East
E02,04,B2,21269,INUSE,0,01,East
E02,04,B3,21270,OPEN,1,01,East
E02,04,B4,21271,INUSE,0,01,East
E02,05,B1,21272,INUSE,0,01,East
E02,05,B2,21273,INUSE,0,01,East
E02,05,B3,21274,OPEN,1,01,East
E02,05,B4,21275,OPEN,1,01,East
E02,06,B1,21276,INUSE,0,01,East
E02,06,B2,21277,INUSE,0,01,East
E02,06,B3,21278,OPEN,1,01,East
E02,06,B4,21279,INUSE,0,01,East
E02,07,B1,21280,INUSE,0,01,East
E02,07,B2,21281,INUSE,0,01,East
E02,07,B3,21282,INUSE,0,01,East
E02,07,B4,21283,OPEN,1,01,East
E02,08,B1,21284,INUSE,0,01,East
E02,08,B2,21285,INUSE,0,01,East
E02,08,B3,21286,INUSE,0,01,East
E02,08,B4,21287,OPEN,1,01,East
E02,09,B1,21288,INUSE,0,01,East
E02,09,B2,21289,INUSE,0,01,East
E02,09,B3,21290,INUSE,0,01,East
E02,09,B4,21291,OPEN,1,01,East
E02,10,B1,21292,INUSE,0,01,East
E02,10,B2,21293,INUSE,0,01,East
E02,10,B3,21294,INUSE,0,01,East
E02,10,B4,21295,INUSE,0,01,East
E02,11,B1,21296,INUSE,0,01,East
E02,11,B2,21297,INUSE,0,01,East
E02,11,B3,21298,INUSE,0,01,East
E02,11,B4,21299,OPEN,1,01,East
E02,12,B1,21300,INUSE,0,01,East
E02,12,B2,21301,INUSE,0,01,East
E02,12,B3,21302,INUSE,0,01,East
E02,12,B4,21303,OPEN,1,01,East
E02,13,B1,21304,INUSE,0,01,East
E02,13,B2,21305,INUSE,0,01,East
E02,13,B3,21306,OPEN,1,01,East
E02,13,B4,21307,INUSE,0,01,East
E02,14,B1,21308,INUSE,0,01,East
E02,14,B2,21309,INUSE,0,01,East
E02,14,B3,21310,INUSE,0,01,East
E02,14,B4,21311,INUSE,0,01,East
E02,15,B1,21312,INUSE,0,01,East
E02,15,B2,21313,INUSE,0,01,East
E02,15,B3,21314,INUSE,0,01,East
E02,15,B4,21315,INUSE,0,01,East
E02,16,B1,21316,INUSE,0,01,East
E02,16,B2,21317,INUSE,0,01,East
E02,16,B3,21318,OPEN,1,01,East
E02,16,B4,21319,INUSE,0,01,East
E02,17,B1,21320,INUSE,0,01,East
E02,17,B2,21321,INUSE,0,01,East
E02,17,B3,21322,INUSE,0,01,East
E02,17,B4,21323,OPEN,1,01,East
E02,18,B1,21324,INUSE,0,01,East
E02,18,B2,21325,INUSE,0,01,East
E02,18,B3,21326,INUSE,0,01,East
E02,18,B4,21327,OPEN,1,01,East
E02,19,B1,21328,INUSE,0,01,East
E02,19,B2,21329,OPEN,1,01,East
E02,19,B3,21330,OPEN,1,01,East
E02,19,B4,21331,INUSE,0,01,East
E02,20,B1,21332,INUSE,0,01,East
E02,20,B2,21333,INUSE,0,01,East
E02,20,B3,21334,OPEN,1,01,East
E02,20,B4,21335,OPEN,1,01,East
E02,21,B1,21336,OPEN,1,01,East
E02,21,B2,21337,INUSE,0,01,East
E02,21,B3,21338,INUSE,0,01,East
E02,21,B4,21339,OPEN,1,01,East
E02,22,B1,21340,OPEN,1,01,East
E02,22,B2,21341,OPEN,1,01,East
E02,22,B3,21342,INUSE,0,01,East
E02,22,B4,21343,OPEN,1,01,East
E02,23,B1,21344,OPEN,1,01,East
E02,23,B2,21345,OPEN,1,01,East
E02,23,B3,21346,OPEN,1,01,East
E02,23,B4,21347,OPEN,1,01,East
E02,01,C1,21348,INUSE,0,01,East
E02,01,C2,21349,INUSE,0,01,East
E02,01,C3,21350,OPEN,1,01,East
E02,01,C4,21351,INUSE,0,01,East
E02,02,C1,21352,INUSE,0,01,East
E02,02,C2,21353,INUSE,0,01,East
E02,02,C3,21354,OPEN,1,01,East
E02,02,C4,21355,INUSE,0,01,East
E02,03,C1,21356,INUSE,0,01,East
E02,03,C2,21357,INUSE,0,01,East
E02,03,C3,21358,OPEN,1,01,East
E02,03,C4,21359,OPEN,1,01,East
E02,04,C1,21360,INUSE,0,01,East
E02,04,C2,21361,INUSE,0,01,East
E02,04,C3,21362,INUSE,0,01,East
E02,04,C4,21363,OPEN,1,01,East
E02,05,C1,21364,INUSE,0,01,East
E02,05,C2,21365,INUSE,0,01,East
E02,05,C3,21366,OPEN,1,01,East
E02,05,C4,21367,OPEN,1,01,East
E02,06,C1,21368,INUSE,0,01,East
E02,06,C2,21369,INUSE,0,01,East
E02,06,C3,21370,INUSE,0,01,East
E02,06,C4,21371,OPEN,1,01,East
E02,07,C1,21372,INUSE,0,01,East
E02,07,C2,21373,INUSE,0,01,East
E02,07,C3,21374,INUSE,0,01,East
E02,07,C4,21375,OPEN,1,01,East
E02,08,C1,21376,INUSE,0,01,East
E02,08,C2,21377,INUSE,0,01,East
E02,08,C3,21378,OPEN,1,01,East
E02,08,C4,21379,INUSE,0,01,East
E02,09,C1,21380,INUSE,0,01,East
E02,09,C2,21381,INUSE,0,01,East
E02,09,C3,21382,INUSE,0,01,East
E02,09,C4,21383,OPEN,1,01,East
E02,10,C1,21384,INUSE,0,01,East
E02,10,C2,21385,INUSE,0,01,East
E02,10,C3,21386,INUSE,0,01,East
E02,10,C4,21387,INUSE,0,01,East
E02,11,C1,21388,OPEN,1,01,East
E02,11,C2,21389,INUSE,0,01,East
E02,11,C3,21390,INUSE,0,01,East
E02,11,C4,21391,INUSE,0,01,East
E02,12,C1,21392,INUSE,0,01,East
E02,12,C2,21393,INUSE,0,01,East
E02,12,C3,21394,OPEN,1,01,East
E02,12,C4,21395,INUSE,0,01,East
E02,13,C1,21396,INUSE,0,01,East
E02,13,C2,21397,INUSE,0,01,East
E02,13,C3,21398,OPEN,1,01,East
E02,13,C4,21399,INUSE,0,01,East
E02,14,C1,21400,INUSE,0,01,East
E02,14,C2,21401,INUSE,0,01,East
E02,14,C3,21402,INUSE,0,01,East
E02,14,C4,21403,INUSE,0,01,East
E02,15,C1,21404,INUSE,0,01,East
E02,15,C2,21405,INUSE,0,01,East
E02,15,C3,21406,INUSE,0,01,East
E02,15,C4,21407,OPEN,1,01,East
E02,16,C1,21408,INUSE,0,01,East
E02,16,C2,21409,INUSE,0,01,East
E02,16,C3,21410,OPEN,1,01,East
E02,16,C4,21411,INUSE,0,01,East
E02,17,C1,21412,INUSE,0,01,East
E02,17,C2,21413,INUSE,0,01,East
E02,17,C3,21414,OPEN,1,01,East
