Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
BLK,STO,821,30149,OPEN,1,01,BLK
BLK,STO,822,30150,OPEN,1,01,BLK
BLK,STO,823,30151,OPEN,1,01,BLK
BLK,STO,824,30152,OPEN,1,01,BLK
BLK,STO,825,30153,OPEN,1,01,BLK
BLK,STO,826,30154,OPEN,1,01,BLK
BLK,STO,827,30155,OPEN,1,01,BLK
BLK,STO,828,30156,OPEN,1,01,BLK
BLK,STO,829,30157,OPEN,1,01,BLK
BLK,STO,830,30158,OPEN,1,01,BLK
BLK,STO,831,30159,OPEN,1,01,BLK
BLK,STO,832,30160,OPEN,1,01,BLK
BLK,STO,833,30161,OPEN,1,01,BLK
BLK,STO,834,30162,OPEN,1,01,BLK
BLK,STO,835,30163,OPEN,1,01,BLK
BLK,STO,836,30164,OPEN,1,01,BLK
BLK,STO,837,30165,OPEN,1,01,BLK
BLK,STO,838,30166,OPEN,1,01,BLK
BLK,STO,839,30167,OPEN,1,01,BLK
BLK,STO,840,30168,OPEN,1,01,BLK
BLK,STO,841,30169,OPEN,1,01,BLK
BLK,STO,842,30170,OPEN,1,01,BLK
BLK,STO,843,30171,OPEN,1,01,BLK
BLK,STO,844,30172,OPEN,1,01,BLK
BLK,STO,845,30173,OPEN,1,01,BLK
BLK,STO,846,30174,OPEN,1,01,BLK
BLK,STO,847,30175,OPEN,1,01,BLK
BLK,STO,848,30176,OPEN,1,01,BLK
BLK,STO,849,30177,OPEN,1,01,BLK
BLK,STO,850,30178,OPEN,1,01,BLK
BLK,STO,851,30179,OPEN,1,01,BLK
BLK,STO,852,30180,OPEN,1,01,BLK
BLK,STO,853,30181,OPEN,1,01,BLK
BLK,STO,854,30182,OPEN,1,01,BLK
BLK,STO,855,30183,OPEN,1,01,BLK
BLK,STO,856,30184,OPEN,1,01,BLK
BLK,STO,857,30185,OPEN,1,01,BLK
BLK,STO,858,30186,OPEN,1,01,BLK
BLK,STO,859,30187,OPEN,1,01,BLK
BLK,STO,860,30188,OPEN,1,01,BLK
BLK,STO,861,30189,OPEN,1,01,BLK
BLK,STO,862,30190,OPEN,1,01,BLK
BLK,STO,863,30191,OPEN,1,01,BLK
BLK,STO,864,30192,OPEN,1,01,BLK
BLK,STO,865,30193,OPEN,1,01,BLK
BLK,STO,866,30194,OPEN,1,01,BLK
BLK,STO,867,30195,OPEN,1,01,BLK
BLK,STO,868,30196,OPEN,1,01,BLK
BLK,STO,869,30197,OPEN,1,01,BLK
BLK,STO,870,30198,OPEN,1,01,BLK
BLK,STO,871,30199,OPEN,1,01,BLK
BLK,STO,872,30200,OPEN,1,01,BLK
BLK,STO,873,30201,OPEN,1,01,BLK
BLK,STO,874,30202,OPEN,1,01,BLK
BLK,STO,875,30203,OPEN,1,01,BLK
BLK,STO,876,30204,OPEN,1,01,BLK
BLK,STO,877,30205,OPEN,1,01,BLK
BLK,STO,878,30206,OPEN,1,01,BLK
BLK,STO,879,30207,OPEN,1,01,BLK
BLK,STO,880,30208,OPEN,1,01,BLK
BLK,STO,881,30209,OPEN,1,01,BLK
BLK,STO,882,30210,OPEN,1,01,BLK
BLK,STO,883,30211,OPEN,1,01,BLK
BLK,STO,884,30212,OPEN,1,01,BLK
BLK,STO,885,30213,OPEN,1,01,BLK
BLK,STO,886,30214,OPEN,1,01,BLK
BLK,STO,887,30215,OPEN,1,01,BLK
BLK,STO,888,30216,OPEN,1,01,BLK
BLK,STO,889,30217,OPEN,1,01,BLK
BLK,STO,890,30218,OPEN,1,01,BLK
BLK,STO,891,30219,OPEN,1,01,BLK
BLK,STO,892,30220,OPEN,1,01,BLK
BLK,STO,893,30221,OPEN,1,01,BLK
BLK,STO,894,30222,OPEN,1,01,BLK
BLK,STO,895,30223,OPEN,1,01,BLK
BLK,STO,896,30224,OPEN,1,01,BLK
BLK,STO,897,30225,OPEN,1,01,BLK
BLK,STO,898,30226,OPEN,1,01,BLK
BLK,STO,899,30227,OPEN,1,01,BLK
BLK,STO,900,30228,OPEN,1,01,BLK
BLK,STO,901,30229,OPEN,1,01,BLK
BLK,STO,902,30230,OPEN,1,01,BLK
BLK,STO,903,30231,OPEN,1,01,BLK
BLK,STO,904,30232,OPEN,1,01,BLK
BLK,STO,905,30233,OPEN,1,01,BLK
BLK,STO,906,30234,OPEN,1,01,BLK
BLK,STO,907,30235,OPEN,1,01,BLK
BLK,STO,908,30236,OPEN,1,01,BLK
BLK,STO,909,30237,OPEN,1,01,BLK
BLK,STO,910,30238,OPEN,1,01,BLK
BLK,STO,911,30239,OPEN,1,01,BLK
BLK,STO,912,30240,OPEN,1,01,BLK
BLK,STO,913,30241,OPEN,1,01,BLK
BLK,STO,914,30242,OPEN,1,01,BLK
BLK,STO,915,30243,OPEN,1,01,BLK
BLK,STO,916,30244,OPEN,1,01,BLK
BLK,STO,917,30245,OPEN,1,01,BLK
BLK,STO,918,30246,OPEN,1,01,BLK
BLK,STO,919,30247,OPEN,1,01,BLK
BLK,STO,920,30248,OPEN,1,01,BLK
BLK,STO,921,30249,OPEN,1,01,BLK
BLK,STO,922,30250,OPEN,1,01,BLK
BLK,STO,923,30251,OPEN,1,01,BLK
BLK,STO,924,30252,OPEN,1,01,BLK
BLK,STO,925,30253,OPEN,1,01,BLK
BLK,STO,926,30254,OPEN,1,01,BLK
BLK,STO,927,30255,OPEN,1,01,BLK
BLK,STO,928,30256,OPEN,1,01,BLK
BLK,STO,929,30257,OPEN,1,01,BLK
BLK,STO,930,30258,OPEN,1,01,BLK
BLK,STO,931,30259,OPEN,1,01,BLK
BLK,STO,932,30260,OPEN,1,01,BLK
BLK,STO,933,30261,OPEN,1,01,BLK
BLK,STO,934,30262,OPEN,1,01,BLK
BLK,STO,935,30263,OPEN,1,01,BLK
BLK,STO,936,30264,OPEN,1,01,BLK
BLK,STO,937,30265,OPEN,1,01,BLK
BLK,STO,938,30266,OPEN,1,01,BLK
BLK,STO,939,30267,OPEN,1,01,BLK
BLK,STO,940,30268,OPEN,1,01,BLK
BLK,STO,941,30269,OPEN,1,01,BLK
BLK,STO,942,30270,OPEN,1,01,BLK
BLK,STO,943,30271,OPEN,1,01,BLK
BLK,STO,944,30272,OPEN,1,01,BLK
BLK,STO,945,30273,OPEN,1,01,BLK
BLK,STO,946,30274,OPEN,1,01,BLK
BLK,STO,947,30275,OPEN,1,01,BLK
BLK,STO,948,30276,OPEN,1,01,BLK
BLK,STO,949,30277,OPEN,1,01,BLK
BLK,STO,950,30278,OPEN,1,01,BLK
BLK,STO,951,30279,OPEN,1,01,BLK
BLK,STO,952,30280,OPEN,1,01,BLK
BLK,STO,953,30281,OPEN,1,01,BLK
BLK,STO,954,30282,OPEN,1,01,BLK
BLK,STO,955,30283,OPEN,1,01,BLK
BLK,STO,956,30284,OPEN,1,01,BLK
BLK,STO,957,30285,OPEN,1,01,BLK
BLK,STO,958,30286,OPEN,1,01,BLK
BLK,STO,959,30287,OPEN,1,01,BLK
BLK,STO,960,30288,OPEN,1,01,BLK
BLK,STO,961,30289,OPEN,1,01,BLK
BLK,STO,962,30290,OPEN,1,01,BLK
BLK,STO,963,30291,OPEN,1,01,BLK
BLK,STO,964,30292,OPEN,1,01,BLK
BLK,STO,965,30293,OPEN,1,01,BLK
BLK,STO,966,30294,OPEN,1,01,BLK
BLK,STO,967,30295,OPEN,1,01,BLK
BLK,STO,968,30296,OPEN,1,01,BLK
BLK,STO,969,30297,OPEN,1,01,BLK
BLK,STO,970,30298,OPEN,1,01,BLK
BLK,STO,971,30299,OPEN,1,01,BLK
BLK,STO,972,30300,OPEN,1,01,BLK
BLK,STO,973,30301,OPEN,1,01,BLK
BLK,STO,974,30302,OPEN,1,01,BLK
BLK,STO,975,30303,OPEN,1,01,BLK
BLK,STO,976,30304,OPEN,1,01,BLK
BLK,STO,977,30305,OPEN,1,01,BLK
BLK,STO,978,30306,OPEN,1,01,BLK
BLK,STO,979,30307,OPEN,1,01,BLK
BLK,STO,980,30308,OPEN,1,01,BLK
BLK,STO,981,30309,OPEN,1,01,BLK
BLK,STO,982,30310,OPEN,1,01,BLK
BLK,STO,983,30311,OPEN,1,01,BLK
BLK,STO,984,30312,OPEN,1,01,BLK
BLK,STO,985,30313,OPEN,1,01,BLK
BLK,STO,986,30314,OPEN,1,01,BLK
BLK,STO,987,30315,OPEN,1,01,BLK
BLK,STO,988,30316,OPEN,1,01,BLK
BLK,STO,989,30317,OPEN,1,01,BLK
BLK,STO,990,30318,OPEN,1,01,BLK
BLK,STO,991,30319,OPEN,1,01,BLK
BLK,STO,992,30320,OPEN,1,01,BLK
BLK,STO,993,30321,OPEN,1,01,BLK
BLK,STO,994,30322,OPEN,1,01,BLK
BLK,STO,995,30323,OPEN,1,01,BLK
BLK,STO,996,30324,OPEN,1,01,BLK
BLK,STO,997,30325,OPEN,1,01,BLK
BLK,STO,998,30326,OPEN,1,01,BLK
BLK,STO,999,30327,OPEN,1,01,BLK
MEZ,STG,01,30328,OPEN,1,01,Mezz-STG
MEZ,STG,02,30329,OPEN,1,01,Mezz-STG
MEZ,STG,03,30330,OPEN,1,01,Mezz-STG
MEZ,STG,04,30331,OPEN,1,01,Mezz-STG
MEZ,STG,05,30332,OPEN,1,01,Mezz-STG
MEZ,STG,06,30333,OPEN,1,01,Mezz-STG
MEZ,STG,07,30334,OPEN,1,01,Mezz-STG
MEZ,STG,08,30335,OPEN,1,01,Mezz-STG
MEZ,STG,09,30336,OPEN,1,01,Mezz-STG
MEZ,STG,10,30337,OPEN,1,01,Mezz-STG
MEZ,STG,11,30338,OPEN,1,01,Mezz-STG
MEZ,STG,12,30339,OPEN,1,01,Mezz-STG
MEZ,STG,13,30340,OPEN,1,01,Mezz-STG
MEZ,STG,14,30341,OPEN,1,01,Mezz-STG
MEZ,STG,15,30342,OPEN,1,01,Mezz-STG
MEZ,STG,16,30343,OPEN,1,01,Mezz-STG
MEZ,STG,17,30344,OPEN,1,01,Mezz-STG
MEZ,STG,18,30345,OPEN,1,01,Mezz-STG
MEZ,STG,19,30346,OPEN,1,01,Mezz-STG
MEZ,STG,20,30347,OPEN,1,01,Mezz-STG
MEZ,STG,21,30348,OPEN,1,01,Mezz-STG
MEZ,STG,22,30349,OPEN,1,01,Mezz-STG
MEZ,STG,23,30350,OPEN,1,01,Mezz-STG
MEZ,STG,24,30351,OPEN,1,01,Mezz-STG
MEZ,STG,25,30352,OPEN,1,01,Mezz-STG
MEZ,STG,26,30353,OPEN,1,01,Mezz-STG
MEZ,STG,27,30354,OPEN,1,01,Mezz-STG
MEZ,STG,28,30355,OPEN,1,01,Mezz-STG
MEZ,STG,29,30356,OPEN,1,01,Mezz-STG
MEZ,STG,30,30357,OPEN,1,01,Mezz-STG
MEZ,STG,31,30358,OPEN,1,01,Mezz-STG
MEZ,STG,32,30359,OPEN,1,01,Mezz-STG
MEZ,STG,33,30360,OPEN,1,01,Mezz-STG
MEZ,STG,34,30361,OPEN,1,01,Mezz-STG
MEZ,STG,35,30362,OPEN,1,01,Mezz-STG
MEZ,STG,36,30363,OPEN,1,01,Mezz-STG
MEZ,STG,37,30364,OPEN,1,01,Mezz-STG
MEZ,STG,38,30365,OPEN,1,01,Mezz-STG
MEZ,STG,39,30366,OPEN,1,01,Mezz-STG
MEZ,STG,40,30367,OPEN,1,01,Mezz-STG
MEZ,STG,41,30368,OPEN,1,01,Mezz-STG
MEZ,STG,42,30369,OPEN,1,01,Mezz-STG
MEZ,STG,43,30370,OPEN,1,01,Mezz-STG
MEZ,STG,44,30371,OPEN,1,01,Mezz-STG
MEZ,STG,45,30372,OPEN,1,01,Mezz-STG
MEZ,STG,46,30373,OPEN,1,01,Mezz-STG
MEZ,STG,47,30374,OPEN,1,01,Mezz-STG
MEZ,STG,48,30375,OPEN,1,01,Mezz-STG
MEZ,STG,49,30376,OPEN,1,01,Mezz-STG
MEZ,STG,50,30377,OPEN,1,01,Mezz-STG
MEZ,STG,51,30378,OPEN,1,01,Mezz-STG
MEZ,STG,52,30379,OPEN,1,01,Mezz-STG
MEZ,STG,53,30380,OPEN,1,01,Mezz-STG
MEZ,STG,54,30381,OPEN,1,01,Mezz-STG
MEZ,STG,55,30382,OPEN,1,01,Mezz-STG
MEZ,STG,56,30383,OPEN,1,01,Mezz-STG
MEZ,STG,57,30384,OPEN,1,01,Mezz-STG
MEZ,STG,58,30385,OPEN,1,01,Mezz-STG
MEZ,STG,59,30386,OPEN,1,01,Mezz-STG
MEZ,STG,60,30387,OPEN,1,01,Mezz-STG
MEZ,STG,61,30388,OPEN,1,01,Mezz-STG
MEZ,STG,62,30389,OPEN,1,01,Mezz-STG
MEZ,STG,63,30390,OPEN,1,01,Mezz-STG
MEZ,STG,64,30391,OPEN,1,01,Mezz-STG
MEZ,STG,65,30392,OPEN,1,01,Mezz-STG
MEZ,STG,66,30393,OPEN,1,01,Mezz-STG
MEZ,STG,67,30394,OPEN,1,01,Mezz-STG
MEZ,STG,68,30395,OPEN,1,01,Mezz-STG
MEZ,STG,69,30396,OPEN,1,01,Mezz-STG
MEZ,STG,70,30397,OPEN,1,01,Mezz-STG
MEZ,STG,71,30398,OPEN,1,01,Mezz-STG
MEZ,STG,72,30399,OPEN,1,01,Mezz-STG
MEZ,STG,73,30400,OPEN,1,01,Mezz-STG
MEZ,STG,74,30401,OPEN,1,01,Mezz-STG
MEZ,STG,75,30402,OPEN,1,01,Mezz-STG
MEZ,STG,76,30403,OPEN,1,01,Mezz-STG
MEZ,STG,77,30404,OPEN,1,01,Mezz-STG
MEZ,STG,78,30405,OPEN,1,01,Mezz-STG
MEZ,STG,79,30406,OPEN,1,01,Mezz-STG
MEZ,STG,80,30407,OPEN,1,01,Mezz-STG
MEZ,STG,81,30408,OPEN,1,01,Mezz-STG
MEZ,STG,82,30409,OPEN,1,01,Mezz-STG
MEZ,STG,83,30410,OPEN,1,01,Mezz-STG
MEZ,STG,84,30411,OPEN,1,01,Mezz-STG
MEZ,STG,85,30412,OPEN,1,01,Mezz-STG
MEZ,STG,86,30413,OPEN,1,01,Mezz-STG
MEZ,STG,87,30414,OPEN,1,01,Mezz-STG
MEZ,STG,88,30415,OPEN,1,01,Mezz-STG
MEZ,STG,89,30416,OPEN,1,01,Mezz-STG
MEZ,STG,90,30417,OPEN,1,01,Mezz-STG
MEZ,STG,91,30418,OPEN,1,01,Mezz-STG
MEZ,STG,92,30419,OPEN,1,01,Mezz-STG
MEZ,STG,93,30420,OPEN,1,01,Mezz-STG
MEZ,STG,94,30421,OPEN,1,01,Mezz-STG
MEZ,STG,95,30422,OPEN,1,01,Mezz-STG
MEZ,STG,96,30423,OPEN,1,01,Mezz-STG
MEZ,STG,97,30424,OPEN,1,01,Mezz-STG
MEZ,STG,98,30425,OPEN,1,01,Mezz-STG
MEZ,STG,99,30426,OPEN,1,01,Mezz-STG
MEZ,STG,100,30427,OPEN,1,01,Mezz-STG
MEZ,STG,101,30428,OPEN,1,01,Mezz-STG
MEZ,STG,102,30429,OPEN,1,01,Mezz-STG
MEZ,STG,103,30430,OPEN,1,01,Mezz-STG
MEZ,STG,104,30431,OPEN,1,01,Mezz-STG
MEZ,STG,105,30432,OPEN,1,01,Mezz-STG
MEZ,STG,106,30433,OPEN,1,01,Mezz-STG
MEZ,STG,107,30434,OPEN,1,01,Mezz-STG
MEZ,STG,108,30435,OPEN,1,01,Mezz-STG
MEZ,STG,109,30436,OPEN,1,01,Mezz-STG
MEZ,STG,110,30437,OPEN,1,01,Mezz-STG
MEZ,STG,111,30438,OPEN,1,01,Mezz-STG
MEZ,STG,112,30439,OPEN,1,01,Mezz-STG
MEZ,STG,113,30440,OPEN,1,01,Mezz-STG
MEZ,STG,114,30441,OPEN,1,01,Mezz-STG
MEZ,STG,115,30442,OPEN,1,01,Mezz-STG
MEZ,STG,116,30443,OPEN,1,01,Mezz-STG
MEZ,STG,117,30444,OPEN,1,01,Mezz-STG
MEZ,STG,118,30445,OPEN,1,01,Mezz-STG
MEZ,STG,119,30446,OPEN,1,01,Mezz-STG
MEZ,STG,120,30447,OPEN,1,01,Mezz-STG
OVR11,01,10,30448,INUSE,0,01,Oversize
OVR11,01,02,30449,INUSE,0,01,Oversize
OVR11,01,03,30450,INUSE,0,01,Oversize
OVR11,01,04,30451,INUSE,0,01,Oversize
OVR11,01,05,30452,INUSE,0,01,Oversize
OVR11,01,06,30453,INUSE,0,01,Oversize
OVR11,01,07,30454,INUSE,0,01,Oversize
OVR11,01,08,30455,INUSE,0,01,Oversize
OVR11,01,09,30456,INUSE,0,01,Oversize
OVR11,01,10,30457,INUSE,0,01,Oversize
OVR12,01,01,30458,INUSE,0,01,Oversize
OVR12,01,02,30459,INUSE,0,01,Oversize
OVR12,01,03,30460,INUSE,0,01,Oversize
OVR12,01,04,30461,INUSE,0,01,Oversize
OVR12,01,05,30462,INUSE,0,01,Oversize
OVR12,01,06,30463,OPEN,1,01,Oversize
OVR12,01,07,30464,INUSE,0,01,Oversize
OVR12,01,08,30465,OPEN,1,01,Oversize
OVR12,01,09,30466,OPEN,1,01,Oversize
OVR12,01,10,30467,OPEN,1,01,Oversize
OVR13,01,01,30468,OPEN,1,01,Oversize
OVR13,01,02,30469,INUSE,0,01,Oversize
OVR13,01,03,30470,OPEN,1,01,Oversize
OVR13,01,04,30471,INUSE,0,01,Oversize
OVR13,01,05,30472,INUSE,0,01,Oversize
OVR13,01,06,30473,INUSE,0,01,Oversize
OVR13,01,07,30474,INUSE,0,01,Oversize
OVR13,01,08,30475,INUSE,0,01,Oversize
OVR13,01,09,30476,INUSE,0,01,Oversize
OVR13,01,10,30477,INUSE,0,01,Oversize
OVR14,01,01,30478,INUSE,0,01,Oversize
OVR14,01,02,30479,INUSE,0,01,Oversize
OVR14,01,03,30480,INUSE,0,01,Oversize
OVR14,01,04,30481,INUSE,0,01,Oversize
OVR14,01,05,30482,OPEN,1,01,Oversize
OVR14,01,06,30483,INUSE,0,01,Oversize
OVR14,01,07,30484,INUSE,0,01,Oversize
OVR14,01,08,30485,INUSE,0,01,Oversize
OVR14,01,09,30486,INUSE,0,01,Oversize
OVR14,01,10,30487,INUSE,0,01,Oversize
OVR15,01,01,30488,OPEN,1,01,Oversize
OVR15,01,02,30489,INUSE,0,01,Oversize
OVR15,01,03,30490,INUSE,0,01,Oversize
OVR15,01,04,30491,INUSE,0,01,Oversize
OVR15,01,05,30492,INUSE,0,01,Oversize
OVR15,01,06,30493,INUSE,0,01,Oversize
OVR15,01,07,30494,INUSE,0,01,Oversize
OVR15,01,08,30495,INUSE,0,01,Oversize
OVR15,01,09,30496,INUSE,0,01,Oversize
OVR15,01,10,30497,OPEN,1,01,Oversize
OVR16,01,01,30498,OPEN,1,01,Oversize
OVR16,01,02,30499,INUSE,0,01,Oversize
OVR16,01,03,30500,INUSE,0,01,Oversize
OVR16,01,04,30501,INUSE,0,01,Oversize
OVR16,01,05,30502,INUSE,0,01,Oversize
OVR16,01,06,30503,INUSE,0,01,Oversize
OVR16,01,07,30504,INUSE,0,01,Oversize
OVR16,01,08,30505,INUSE,0,01,Oversize
OVR16,01,09,30506,INUSE,0,01,Oversize
OVR16,01,10,30507,INUSE,0,01,Oversize
OVR17,01,01,30508,OPEN,1,01,Oversize
OVR17,01,02,30509,INUSE,0,01,Oversize
OVR17,01,03,30510,INUSE,0,01,Oversize
OVR17,01,04,30511,INUSE,0,01,Oversize
OVR17,01,05,30512,INUSE,0,01,Oversize
OVR17,01,06,30513,INUSE,0,01,Oversize
OVR17,01,07,30514,INUSE,0,01,Oversize
OVR17,01,08,30515,INUSE,0,01,Oversize
OVR17,01,09,30516,INUSE,0,01,Oversize
OVR17,01,10,30517,INUSE,0,01,Oversize
OVR18,01,01,30518,OPEN,1,01,Oversize
OVR18,01,02,30519,OPEN,1,01,Oversize
OVR18,01,03,30520,INUSE,0,01,Oversize
OVR18,01,04,30521,INUSE,0,01,Oversize
OVR18,01,05,30522,INUSE,0,01,Oversize
OVR18,01,06,30523,INUSE,0,01,Oversize
OVR18,01,07,30524,INUSE,0,01,Oversize
OVR18,01,08,30525,INUSE,0,01,Oversize
OVR18,01,09,30526,INUSE,0,01,Oversize
OVR18,01,10,30527,INUSE,0,01,Oversize
OVR19,01,01,30566,INUSE,0,01,Oversize
OVR19,01,02,30567,INUSE,0,01,Oversize
OVR19,01,03,30568,INUSE,0,01,Oversize
OVR19,01,04,30569,INUSE,0,01,Oversize
OVR19,01,05,30570,INUSE,0,01,Oversize
OVR19,01,06,30571,INUSE,0,01,Oversize
OVR19,01,07,30572,INUSE,0,01,Oversize
OVR19,01,08,30573,INUSE,0,01,Oversize
OVR19,01,09,30574,INUSE,0,01,Oversize
OVR19,01,10,30575,INUSE,0,01,Oversize
OVR20,01,01,30576,INUSE,0,01,Oversize
OVR20,01,02,30577,INUSE,0,01,Oversize
OVR20,01,03,30578,INUSE,0,01,Oversize
OVR20,01,04,30579,INUSE,0,01,Oversize
OVR20,01,05,30580,INUSE,0,01,Oversize
OVR20,01,06,30581,INUSE,0,01,Oversize
OVR20,01,07,30582,OPEN,1,01,Oversize
OVR20,01,08,30583,INUSE,0,01,Oversize
OVR20,01,09,30584,INUSE,0,01,Oversize
OVR20,01,10,30585,INUSE,0,01,Oversize
OVR21,01,01,30586,INUSE,0,01,Oversize
OVR21,01,02,30587,INUSE,0,01,Oversize
OVR21,01,03,30588,INUSE,0,01,Oversize
OVR21,01,04,30589,INUSE,0,01,Oversize
OVR21,01,05,30590,INUSE,0,01,Oversize
OVR21,01,06,30591,INUSE,0,01,Oversize
OVR21,01,07,30592,INUSE,0,01,Oversize
OVR21,01,08,30593,OPEN,1,01,Oversize
OVR21,01,09,30594,INUSE,0,01,Oversize
OVR21,01,10,30595,INUSE,0,01,Oversize
OVR22,01,01,30596,INUSE,0,01,Oversize
OVR22,01,02,30597,INUSE,0,01,Oversize
OVR22,01,03,30598,OPEN,1,01,Oversize
OVR22,01,04,30599,OPEN,1,01,Oversize
OVR22,01,05,30600,INUSE,0,01,Oversize
OVR22,01,06,30601,INUSE,0,01,Oversize
OVR22,01,07,30602,INUSE,0,01,Oversize
OVR22,01,08,30603,INUSE,0,01,Oversize
OVR22,01,09,30604,INUSE,0,01,Oversize
OVR22,01,10,30605,INUSE,0,01,Oversize
OVR23,01,01,30606,INUSE,0,01,Oversize
OVR23,01,02,30607,INUSE,0,01,Oversize
OVR23,01,03,30608,INUSE,0,01,Oversize
OVR23,01,04,30609,INUSE,0,01,Oversize
OVR23,01,05,30610,INUSE,0,01,Oversize
OVR23,01,06,30611,INUSE,0,01,Oversize
OVR23,01,07,30612,INUSE,0,01,Oversize
OVR23,01,08,30613,INUSE,0,01,Oversize
OVR23,01,09,30614,INUSE,0,01,Oversize
OVR23,01,10,30615,INUSE,0,01,Oversize
OVR24,01,01,30616,INUSE,0,01,Oversize
OVR24,01,02,30617,INUSE,0,01,Oversize
OVR24,01,03,30618,INUSE,0,01,Oversize
OVR24,01,04,30619,OPEN,1,01,Oversize
OVR24,01,05,30620,INUSE,0,01,Oversize
OVR24,01,06,30621,INUSE,0,01,Oversize
OVR24,01,07,30622,INUSE,0,01,Oversize
OVR24,01,08,30623,INUSE,0,01,Oversize
OVR24,01,09,30624,INUSE,0,01,Oversize
OVR24,01,10,30625,INUSE,0,01,Oversize
OVR25,01,01,30626,INUSE,0,01,Oversize
OVR25,01,02,30627,INUSE,0,01,Oversize
OVR25,01,03,30628,INUSE,0,01,Oversize
OVR25,01,04,30629,INUSE,0,01,Oversize
OVR25,01,05,30630,INUSE,0,01,Oversize
OVR25,01,06,30631,INUSE,0,01,Oversize
OVR25,01,07,30632,INUSE,0,01,Oversize
OVR25,01,08,30633,INUSE,0,01,Oversize
OVR25,01,09,30634,INUSE,0,01,Oversize
OVR25,01,10,30635,INUSE,0,01,Oversize
OVR26,01,01,30636,INUSE,0,01,Oversize
OVR26,01,02,30637,INUSE,0,01,Oversize
OVR26,01,03,30638,INUSE,0,01,Oversize
OVR26,01,04,30639,OPEN,1,01,Oversize
OVR26,01,05,30640,INUSE,0,01,Oversize
OVR26,01,06,30641,INUSE,0,01,Oversize
OVR26,01,07,30642,INUSE,0,01,Oversize
OVR26,01,08,30643,INUSE,0,01,Oversize
OVR26,01,09,30644,INUSE,0,01,Oversize
OVR26,01,10,30645,INUSE,0,01,Oversize
OVR27,01,01,30646,INUSE,0,01,Oversize
OVR27,01,02,30647,INUSE,0,01,Oversize
OVR27,01,03,30648,INUSE,0,01,Oversize
OVR27,01,04,30649,INUSE,0,01,Oversize
OVR27,01,05,30650,INUSE,0,01,Oversize
OVR27,01,06,30651,INUSE,0,01,Oversize
OVR27,01,07,30652,INUSE,0,01,Oversize
OVR27,01,08,30653,INUSE,0,01,Oversize
OVR27,01,09,30654,INUSE,0,01,Oversize
OVR27,01,10,30655,INUSE,0,01,Oversize
OVR28,01,01,30656,INUSE,0,01,Oversize
OVR28,01,02,30657,INUSE,0,01,Oversize
OVR28,01,03,30658,INUSE,0,01,Oversize
OVR28,01,04,30659,INUSE,0,01,Oversize
OVR28,01,05,30660,INUSE,0,01,Oversize
OVR28,01,06,30661,INUSE,0,01,Oversize
OVR28,01,07,30662,INUSE,0,01,Oversize
OVR28,01,08,30663,INUSE,0,01,Oversize
OVR28,01,09,30664,INUSE,0,01,Oversize
OVR28,01,10,30665,INUSE,0,01,Oversize
OVR29,01,01,30666,INUSE,0,01,Oversize
OVR29,01,02,30667,INUSE,0,01,Oversize
OVR29,01,03,30668,INUSE,0,01,Oversize
OVR29,01,04,30669,INUSE,0,01,Oversize
OVR29,01,05,30670,INUSE,0,01,Oversize
OVR29,01,06,30671,INUSE,0,01,Oversize
OVR29,01,07,30672,INUSE,0,01,Oversize
OVR29,01,08,30673,INUSE,0,01,Oversize
OVR29,01,09,30674,INUSE,0,01,Oversize
OVR29,01,10,30675,INUSE,0,01,Oversize
OVR30,01,01,30676,INUSE,0,01,Oversize
OVR30,01,02,30677,OPEN,1,01,Oversize
OVR30,01,03,30678,INUSE,0,01,Oversize
OVR30,01,04,30679,INUSE,0,01,Oversize
OVR30,01,05,30680,INUSE,0,01,Oversize
OVR30,01,06,30681,INUSE,0,01,Oversize
OVR30,01,07,30682,INUSE,0,01,Oversize
OVR30,01,08,30683,INUSE,0,01,Oversize
OVR30,01,09,30684,INUSE,0,01,Oversize
OVR30,01,10,30685,INUSE,0,01,Oversize
OVR31,01,01,30686,INUSE,0,01,Oversize
OVR31,01,02,30687,INUSE,0,01,Oversize
OVR31,01,03,30688,INUSE,0,01,Oversize
OVR31,01,04,30689,INUSE,0,01,Oversize
OVR31,01,05,30690,INUSE,0,01,Oversize
OVR31,01,06,30691,INUSE,0,01,Oversize
OVR31,01,07,30692,INUSE,0,01,Oversize
OVR31,01,08,30693,INUSE,0,01,Oversize
OVR31,01,09,30694,INUSE,0,01,Oversize
OVR31,01,10,30695,INUSE,0,01,Oversize
OVR32,01,01,30696,INUSE,0,01,Oversize
OVR32,01,02,30697,INUSE,0,01,Oversize
OVR32,01,03,30698,INUSE,0,01,Oversize
OVR32,01,04,30699,INUSE,0,01,Oversize
OVR32,01,05,30700,INUSE,0,01,Oversize
OVR32,01,06,30701,INUSE,0,01,Oversize
OVR32,01,07,30702,INUSE,0,01,Oversize
OVR32,01,08,30703,INUSE,0,01,Oversize
OVR32,01,09,30704,INUSE,0,01,Oversize
OVR32,01,10,30705,INUSE,0,01,Oversize
OVR33,01,01,30706,INUSE,0,01,Oversize
OVR33,01,02,30707,INUSE,0,01,Oversize
OVR33,01,03,30708,INUSE,0,01,Oversize
OVR33,01,04,30709,INUSE,0,01,Oversize
OVR33,01,05,30710,INUSE,0,01,Oversize
OVR33,01,06,30711,INUSE,0,01,Oversize
