Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
Q3481B1206/U,PILOT,CUS529,,Resideo,06/16/2025 09:05:52,06/17/2025 00:00:00,,,,,200,200.0,1,30085267855663,CUS529,06/16/2025 09:05:55,10957446
Q3481B1206/U,PILOT,CUS529,,Resideo,06/20/2025 11:35:39,06/21/2025 00:00:00,,,,,40,40.0,1,30085267855663,CUS529,06/20/2025 11:35:40,10959681
Q3481B1206/U,PILOT,CUS529,,Resideo,06/23/2025 09:05:43,06/24/2025 00:00:00,,,,,20,20.0,1,30085267855663,CUS529,06/23/2025 09:05:44,10960106
Q3481B1206/U,PILOT,CUS529,,Resideo,07/12/2025 10:05:50,07/13/2025 00:00:00,,,,,240,240.0,1,30085267855663,CUS529,07/12/2025 10:05:55,10969342
Q3481B1206/U,PILOT,CUS529,,Resideo,09/26/2025 07:50:58,09/27/2025 00:00:00,,,,,160,160.0,1,30085267855663,CUS529,09/26/2025 07:51:02,10999029
Q3481B1206/U,PILOT,CUS529,,Resideo,09/26/2025 10:20:54,09/27/2025 00:00:00,,,,,140,140.0,1,30085267855663,CUS529,09/26/2025 10:20:57,10999169
Q3481B1420/U,PILOT,CUS529,,Resideo,02/08/2025 11:16:02,02/09/2025 00:00:00,,,,,200,200.0,1,30085267771222,CUS529,02/08/2025 11:16:06,10903375
Q3481B1420/U,PILOT,CUS529,,Resideo,07/12/2025 10:05:50,07/13/2025 00:00:00,,,,,100,100.0,1,30085267771222,CUS529,07/12/2025 10:05:55,10969342
Q3481B1511/B,PILOT BURNER,CUS529,,Resideo,12/09/2024 08:30:58,12/10/2024 00:00:00,,,,,300,300.0,1,085267344616,CUS529,12/09/2024 08:31:04,10877129
Q3481B1511/B,PILOT BURNER,CUS529,,Resideo,03/04/2025 08:01:07,03/05/2025 00:00:00,,,,,200,200.0,1,085267344616,CUS529,03/04/2025 08:01:14,10914698
Q3481B1511/B,PILOT BURNER,CUS529,,Resideo,08/08/2025 07:35:42,08/09/2025 00:00:00,,,,,200,200.0,1,085267344616,CUS529,08/08/2025 07:35:45,10979373
Q3481B1511/B,PILOT BURNER,CUS529,,Resideo,10/04/2025 13:20:50,10/05/2025 00:00:00,,,,,100,100.0,1,085267344616,CUS529,10/04/2025 13:20:52,11002298
Q3481B1511/B,PILOT BURNER,CUS529,,Resideo,10/30/2025 06:50:43,10/31/2025 00:00:00,,,,,200,200.0,1,085267344616,CUS529,10/30/2025 06:50:46,11016955
Q3481B1511/U,PILOT BURNER,CUS529,,Resideo,12/09/2024 08:30:58,12/10/2024 00:00:00,,,,,20,20.0,1,30085267344617,CUS529,12/09/2024 08:31:04,10877129
Q3481B1511/U,PILOT BURNER,CUS529,,Resideo,03/12/2025 07:30:52,03/13/2025 00:00:00,,,,,40,40.0,1,30085267344617,CUS529,03/12/2025 07:30:55,10918500
Q3481B1511/U,PILOT BURNER,CUS529,,Resideo,03/19/2025 09:01:04,03/20/2025 00:00:00,,,,,60,60.0,1,30085267344617,CUS529,03/19/2025 09:01:07,10922263
Q3481B1511/U,PILOT BURNER,CUS529,,Resideo,05/16/2025 10:10:50,05/17/2025 00:00:00,,,,,20,20.0,1,30085267344617,CUS529,05/16/2025 10:10:52,10946434
Q3481B1511/U,PILOT BURNER,CUS529,,Resideo,06/13/2025 07:35:30,06/14/2025 00:00:00,,,,,20,20.0,1,30085267344617,CUS529,06/13/2025 07:35:34,10956901
Q3481B1511/U,PILOT BURNER,CUS529,,Resideo,08/25/2025 07:20:48,08/26/2025 00:00:00,,,,,20,20.0,1,30085267344617,CUS529,08/25/2025 07:20:50,10985212
Q3481B1511/U,PILOT BURNER,CUS529,,Resideo,10/10/2025 07:20:38,10/11/2025 00:00:00,,,,,40,40.0,1,30085267344617,CUS529,10/10/2025 07:20:42,11005771
Q3481B1529/B,IP BATWING PILOT WITH IGNITER WIRE,CUS529,,Resideo,03/07/2025 08:01:06,03/08/2025 00:00:00,,,,,100,100.0,1,085267461733,CUS529,03/07/2025 08:01:18,10915884
Q3481B1529/B,IP BATWING PILOT WITH IGNITER WIRE,CUS529,,Resideo,05/21/2025 08:10:40,05/22/2025 00:00:00,,,,,100,100.0,1,085267461733,CUS529,05/21/2025 08:10:42,10947644
Q3481B1529/B,IP BATWING PILOT WITH IGNITER WIRE,CUS529,,Resideo,11/08/2025 09:50:46,11/09/2025 00:00:00,,,,,100,100.0,1,085267461733,CUS529,11/08/2025 09:50:50,11022468
Q348A1002/B,"B BRACKET, NE22 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,01/09/2025 08:45:40,01/10/2025 00:00:00,,,,,50,50.0,1,085267068376,CUS529,01/09/2025 08:45:42,10886477
Q348A1002/B,"B BRACKET, NE22 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,06/16/2025 08:05:41,06/17/2025 00:00:00,,,,,100,100.0,1,085267068376,CUS529,06/16/2025 08:05:45,10956856
Q348A1002/B,"B BRACKET, NE22 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,07/11/2025 07:35:40,07/12/2025 00:00:00,,,,,100,100.0,1,085267068376,CUS529,07/11/2025 07:35:43,10968609
Q348A1002/B,"B BRACKET, NE22 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,07/16/2025 07:05:38,07/17/2025 00:00:00,,,,,325,325.0,1,085267068376,CUS529,07/16/2025 07:05:40,10969948
Q348A1002/B,"B BRACKET, NE22 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,07/17/2025 07:05:46,07/18/2025 00:00:00,,,,,25,25.0,1,085267068376,CUS529,07/17/2025 07:05:49,10970984
Q348A1002/B,"B BRACKET, NE22 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,08/14/2025 07:50:55,08/15/2025 00:00:00,,,,,75,75.0,1,085267068376,CUS529,08/14/2025 07:50:57,10981687
Q348A1002/B,"B BRACKET, NE22 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,08/15/2025 07:51:02,08/16/2025 00:00:00,,,,,25,25.0,1,085267068376,CUS529,08/15/2025 07:51:04,10981956
Q348A1002/B,"B BRACKET, NE22 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,08/27/2025 07:20:47,08/28/2025 00:00:00,,,,,125,125.0,1,085267068376,CUS529,08/27/2025 07:20:51,10986240
Q348A1010/B,"BBRACKET,KR14LPORIFICE,1 WINGSPAN",CUS529,,Resideo,04/18/2025 07:01:10,04/19/2025 00:00:00,,,,,100,100.0,1,085267068383,CUS529,04/18/2025 07:01:15,10935955
Q348A1010/B,"BBRACKET,KR14LPORIFICE,1 WINGSPAN",CUS529,,Resideo,09/25/2025 09:20:55,09/26/2025 00:00:00,,,,,50,50.0,1,085267068383,CUS529,09/25/2025 09:21:01,10998467
Q348A1028/B,DUAL IGN PLTBRNR,CUS529,,Resideo,01/11/2025 06:45:38,01/12/2025 00:00:00,,,,,125,125.0,1,085267068390,CUS529,01/11/2025 06:45:39,10887493
Q348A1028/B,DUAL IGN PLTBRNR,CUS529,,Resideo,01/13/2025 07:15:52,01/14/2025 00:00:00,,,,,75,75.0,1,085267068390,CUS529,01/13/2025 07:15:57,10888277
Q348A1028/B,DUAL IGN PLTBRNR,CUS529,,Resideo,10/14/2025 06:50:30,10/15/2025 00:00:00,,,,,50,50.0,1,085267068390,CUS529,10/14/2025 06:50:32,11007524
Q348A1028/B,DUAL IGN PLTBRNR,CUS529,,Resideo,10/20/2025 07:20:36,10/21/2025 00:00:00,,,,,100,100.0,1,085267068390,CUS529,10/20/2025 07:20:38,11010725
Q348A1028/B,DUAL IGN PLTBRNR,CUS529,,Resideo,10/21/2025 06:51:41,10/22/2025 00:00:00,,,,,50,50.0,1,085267068390,CUS529,10/21/2025 06:51:43,11011838
Q348A1028/B,DUAL IGN PLTBRNR,CUS529,,Resideo,10/31/2025 06:50:39,11/01/2025 00:00:00,,,,,50,50.0,1,085267068390,CUS529,10/31/2025 06:50:41,11017262
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,11/28/2024 07:55:33,11/29/2024 00:00:00,,,,,150,150.0,1,085267068437,CUS529,11/28/2024 07:55:35,10871047
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,01/10/2025 07:45:46,01/11/2025 00:00:00,,,,,200,200.0,1,085267068437,CUS529,01/10/2025 07:45:48,10887309
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,01/27/2025 09:45:44,01/28/2025 00:00:00,,,,,100,100.0,1,085267068437,CUS529,01/27/2025 09:45:45,10896526
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,03/24/2025 13:30:57,03/25/2025 00:00:00,,,,,150,150.0,1,085267068437,CUS529,03/24/2025 13:30:58,10924240
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,03/25/2025 08:31:11,03/26/2025 00:00:00,,,,,200,200.0,1,085267068437,CUS529,03/25/2025 08:31:14,10924642
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,03/26/2025 08:30:57,03/27/2025 00:00:00,,,,,25,25.0,1,085267068437,CUS529,03/26/2025 08:30:59,10925088
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,05/16/2025 07:40:42,05/17/2025 00:00:00,,,,,100,100.0,1,085267068437,CUS529,05/16/2025 07:40:44,10946008
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,05/26/2025 07:40:48,05/27/2025 00:00:00,,,,,75,75.0,1,085267068437,CUS529,05/26/2025 07:40:50,10949157
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,07/09/2025 09:06:00,07/10/2025 00:00:00,,,,,175,175.0,1,085267068437,CUS529,07/09/2025 09:06:03,10967412
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,50,50.0,1,085267068437,CUS529,07/30/2025 07:05:53,10972230
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,07/31/2025 08:05:57,08/01/2025 00:00:00,,,,,50,50.0,1,085267068437,CUS529,07/31/2025 08:06:00,10976485
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,09/25/2025 09:20:55,09/26/2025 00:00:00,,,,,25,25.0,1,085267068437,CUS529,09/25/2025 09:21:01,10998467
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,09/26/2025 07:50:58,09/27/2025 00:00:00,,,,,125,125.0,1,085267068437,CUS529,09/26/2025 07:51:02,10999029
Q348A1093/B,"#1 BRACKET, A26 ORIFICE, 1/4 INCH FITTI",CUS529,,Resideo,11/20/2025 06:50:37,11/21/2025 00:00:00,,,,,25,25.0,1,085267068437,CUS529,11/20/2025 06:50:40,11028863
Q348A1226/B,IGN PLT BRNR,CUS529,,Resideo,01/09/2025 08:45:40,01/10/2025 00:00:00,,,,,100,100.0,1,085267068512,CUS529,01/09/2025 08:45:42,10886477
Q348A1226/B,IGN PLT BRNR,CUS529,,Resideo,03/25/2025 08:31:11,03/26/2025 00:00:00,,,,,25,25.0,1,085267068512,CUS529,03/25/2025 08:31:14,10924642
Q348A1226/B,IGN PLT BRNR,CUS529,,Resideo,04/18/2025 07:01:10,04/19/2025 00:00:00,,,,,100,100.0,1,085267068512,CUS529,04/18/2025 07:01:15,10935955
Q348A1226/B,IGN PLT BRNR,CUS529,,Resideo,05/12/2025 07:40:44,05/13/2025 00:00:00,,,,,75,75.0,1,085267068512,CUS529,05/12/2025 07:40:46,10943687
Q348A1226/B,IGN PLT BRNR,CUS529,,Resideo,08/05/2025 06:35:39,08/06/2025 00:00:00,,,,,50,50.0,1,085267068512,CUS529,08/05/2025 06:35:41,10977873
Q348A1226/B,IGN PLT BRNR,CUS529,,Resideo,09/10/2025 07:50:42,09/11/2025 00:00:00,,,,,25,25.0,1,085267068512,CUS529,09/10/2025 07:50:44,10991792
Q348A1226/B,IGN PLT BRNR,CUS529,,Resideo,09/25/2025 09:20:55,09/26/2025 00:00:00,,,,,25,25.0,1,085267068512,CUS529,09/25/2025 09:21:01,10998467
Q348A1226/B,IGN PLT BRNR,CUS529,,Resideo,10/14/2025 06:50:30,10/15/2025 00:00:00,,,,,75,75.0,1,085267068512,CUS529,10/14/2025 06:50:32,11007524
Q348A1226/B,IGN PLT BRNR,CUS529,,Resideo,11/19/2025 06:50:54,11/20/2025 00:00:00,,,,,25,25.0,1,085267068512,CUS529,11/19/2025 06:50:59,11028002
Q348A1259/B,IGN PLT BRNR,CUS529,,Resideo,11/19/2025 06:50:54,11/20/2025 00:00:00,,,,,25,25.0,1,085267068536,CUS529,11/19/2025 06:50:59,11028002
Q348A1259/B,IGN PLT BRNR,CUS529,,Resideo,11/19/2025 08:50:39,11/20/2025 00:00:00,,,,,50,50.0,1,085267068536,CUS529,11/19/2025 08:50:40,11028374
Q348A1259/B,IGN PLT BRNR,CUS529,,Resideo,11/20/2025 06:50:37,11/21/2025 00:00:00,,,,,25,25.0,1,085267068536,CUS529,11/20/2025 06:50:40,11028863
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,11/27/2024 07:25:38,11/28/2024 00:00:00,,,,,225,225.0,1,085267068543,CUS529,11/27/2024 07:25:40,10871250
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,12/23/2024 07:00:57,12/24/2024 00:00:00,,,,,225,225.0,1,085267068543,CUS529,12/23/2024 07:00:58,10883626
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,12/26/2024 07:01:09,12/27/2024 00:00:00,,,,,100,100.0,1,085267068543,CUS529,12/26/2024 07:01:12,10883874
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,01/07/2025 06:45:37,01/08/2025 00:00:00,,,,,250,250.0,1,085267068543,CUS529,01/07/2025 06:45:39,10885404
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,01/09/2025 08:45:40,01/10/2025 00:00:00,,,,,200,200.0,1,085267068543,CUS529,01/09/2025 08:45:42,10886477
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,05/12/2025 07:40:44,05/13/2025 00:00:00,,,,,100,100.0,1,085267068543,CUS529,05/12/2025 07:40:46,10943687
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,05/16/2025 07:40:42,05/17/2025 00:00:00,,,,,450,450.0,1,085267068543,CUS529,05/16/2025 07:40:44,10946008
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,05/30/2025 08:30:55,05/31/2025 00:00:00,,,,,75,75.0,1,085267068543,CUS529,05/30/2025 08:31:00,10951018
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,06/02/2025 07:35:51,06/03/2025 00:00:00,,,,,425,425.0,1,085267068543,CUS529,06/02/2025 07:35:57,10951121
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,06/05/2025 10:35:48,06/06/2025 00:00:00,,,,,150,150.0,1,085267068543,CUS529,06/05/2025 10:35:49,10953632
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,06/06/2025 08:05:51,06/07/2025 00:00:00,,,,,425,425.0,1,085267068543,CUS529,06/06/2025 08:05:56,10954246
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,06/25/2025 09:05:37,06/26/2025 00:00:00,,,,,400,400.0,1,085267068543,CUS529,06/25/2025 09:05:39,10961437
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,06/26/2025 07:05:40,06/27/2025 00:00:00,,,,,125,125.0,1,085267068543,CUS529,06/26/2025 07:05:43,10962088
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,06/27/2025 06:35:41,06/28/2025 00:00:00,,,,,700,700.0,1,085267068543,CUS529,06/27/2025 06:35:44,10962672
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,06/27/2025 08:35:44,06/28/2025 00:00:00,,,,,300,300.0,1,085267068543,CUS529,06/27/2025 08:35:46,10962690
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,06/30/2025 06:35:49,07/01/2025 00:00:00,,,,,200,200.0,1,085267068543,CUS529,06/30/2025 06:35:50,10963346
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,06/30/2025 06:35:49,07/01/2025 00:00:00,,,,,875,875.0,1,085267068543,CUS529,06/30/2025 06:35:51,10963266
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,09/24/2025 07:21:05,09/25/2025 00:00:00,,,,,400,400.0,1,085267068543,CUS529,09/24/2025 07:21:09,10997791
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,09/24/2025 15:20:45,09/25/2025 00:00:00,,,,,400,400.0,1,085267068543,CUS529,09/24/2025 15:20:46,10998015
Q348A1275/B,IGN PLT BRNR,CUS529,,Resideo,09/25/2025 09:20:55,09/26/2025 00:00:00,,,,,400,400.0,1,085267068543,CUS529,09/25/2025 09:21:01,10998467
Q348A1291/B,IGN PLT BRNR,CUS529,,Resideo,01/10/2025 07:45:46,01/11/2025 00:00:00,,,,,50,50.0,1,085267068567,CUS529,01/10/2025 07:45:48,10887309
Q348A1291/B,IGN PLT BRNR,CUS529,,Resideo,06/25/2025 07:05:39,06/26/2025 00:00:00,,,,,25,25.0,1,085267068567,CUS529,06/25/2025 07:05:40,10961394
Q348A1291/B,IGN PLT BRNR,CUS529,,Resideo,09/30/2025 07:50:30,10/01/2025 00:00:00,,,,,25,25.0,1,085267068567,CUS529,09/30/2025 07:50:32,11000585
Q348A1291/B,IGN PLT BRNR,CUS529,,Resideo,11/20/2025 06:50:37,11/21/2025 00:00:00,,,,,25,25.0,1,085267068567,CUS529,11/20/2025 06:50:40,11028863
Q348A1317/B,PILOT BURNER,CUS529,,Resideo,05/12/2025 07:40:44,05/13/2025 00:00:00,,,,,100,100.0,1,085267785754,CUS529,05/12/2025 07:40:46,10943687
Q348A1317/B,PILOT BURNER,CUS529,,Resideo,08/27/2025 07:20:47,08/28/2025 00:00:00,,,,,100,100.0,1,085267785754,CUS529,08/27/2025 07:20:51,10986240
Q350A1271/B,TARGET PLT BRNR,CUS529,,Resideo,12/27/2024 09:00:58,12/28/2024 00:00:00,,,,,300,300.0,1,085267068666,CUS529,12/27/2024 09:01:01,10883937
Q350A1271/B,TARGET PLT BRNR,CUS529,,Resideo,06/20/2025 09:05:45,06/21/2025 00:00:00,,,,,200,200.0,1,085267068666,CUS529,06/20/2025 09:05:50,10959540
Q350A1271/B,TARGET PLT BRNR,CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,200,200.0,1,085267068666,CUS529,07/24/2025 07:05:53,10973588
Q350A1271/B,TARGET PLT BRNR,CUS529,,Resideo,10/14/2025 06:50:30,10/15/2025 00:00:00,,,,,100,100.0,1,085267068666,CUS529,10/14/2025 06:50:32,11007524
Q350A1305/B,TARGET PLT BRNR,CUS529,,Resideo,01/21/2025 06:45:54,01/22/2025 00:00:00,,,,,100,100.0,1,085267068673,CUS529,01/21/2025 06:45:57,10893336
Q350A1305/B,TARGET PLT BRNR,CUS529,,Resideo,04/29/2025 09:31:00,04/30/2025 00:00:00,,,,,100,100.0,1,085267068673,CUS529,04/29/2025 09:31:01,10938878
Q350A1305/B,TARGET PLT BRNR,CUS529,,Resideo,05/22/2025 08:40:39,05/23/2025 00:00:00,,,,,100,100.0,1,085267068673,CUS529,05/22/2025 08:40:41,10948303
Q350A1305/B,TARGET PLT BRNR,CUS529,,Resideo,10/14/2025 06:50:30,10/15/2025 00:00:00,,,,,200,200.0,1,085267068673,CUS529,10/14/2025 06:50:32,11007524
Q350A1321/B,"B BRACKET, .012 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,11/28/2024 07:55:33,11/29/2024 00:00:00,,,,,400,400.0,1,085267068697,CUS529,11/28/2024 07:55:35,10871047
Q350A1321/B,"B BRACKET, .012 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,100,100.0,1,085267068697,CUS529,07/24/2025 07:05:53,10973588
Q350A1321/B,"B BRACKET, .012 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,08/05/2025 06:35:39,08/06/2025 00:00:00,,,,,100,100.0,1,085267068697,CUS529,08/05/2025 06:35:41,10977873
Q350A1321/B,"B BRACKET, .012 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,10/14/2025 06:50:30,10/15/2025 00:00:00,,,,,100,100.0,1,085267068697,CUS529,10/14/2025 06:50:32,11007524
Q350A1321/B,"B BRACKET, .012 ORIFICE, 1/4 IN. FITTIN",CUS529,,Resideo,11/12/2025 07:20:32,11/13/2025 00:00:00,,,,,100,100.0,1,085267068697,CUS529,11/12/2025 07:20:34,11023573
Q350A2477/B,PILOT BURNER,CUS529,,Resideo,11/26/2024 06:55:39,11/27/2024 00:00:00,,,,,100,100.0,1,085267794893,CUS529,11/26/2024 06:55:40,10870478
Q350A2477/B,PILOT BURNER,CUS529,,Resideo,11/28/2024 07:55:33,11/29/2024 00:00:00,,,,,100,100.0,1,085267794893,CUS529,11/28/2024 07:55:35,10871047
Q350A2477/B,PILOT BURNER,CUS529,,Resideo,01/21/2025 13:45:34,01/22/2025 00:00:00,,,,,200,200.0,1,085267794893,CUS529,01/21/2025 13:45:36,10893345
Q350A2477/B,PILOT BURNER,CUS529,,Resideo,04/30/2025 09:01:10,05/01/2025 00:00:00,,,,,200,200.0,1,085267794893,CUS529,04/30/2025 09:01:13,10939452
Q350A2477/B,PILOT BURNER,CUS529,,Resideo,09/26/2025 10:20:54,09/27/2025 00:00:00,,,,,100,100.0,1,085267794893,CUS529,09/26/2025 10:20:57,10999169
Q350A2477/B,PILOT BURNER,CUS529,,Resideo,11/05/2025 06:50:36,11/06/2025 00:00:00,,,,,100,100.0,1,085267794893,CUS529,11/05/2025 06:50:38,11019713
Q350A2485/B,PILOT BURNER,CUS529,,Resideo,01/21/2025 06:45:54,01/22/2025 00:00:00,,,,,300,300.0,1,085267794886,CUS529,01/21/2025 06:45:57,10893336
Q350A2485/B,PILOT BURNER,CUS529,,Resideo,04/30/2025 09:01:10,05/01/2025 00:00:00,,,,,200,200.0,1,085267794886,CUS529,04/30/2025 09:01:13,10939452
Q350A2485/B,PILOT BURNER,CUS529,,Resideo,11/05/2025 06:50:36,11/06/2025 00:00:00,,,,,200,200.0,1,085267794886,CUS529,11/05/2025 06:50:38,11019713
Q350A2493/B,TARGET PLT BUNR,CUS529,,Resideo,09/26/2025 10:20:54,09/27/2025 00:00:00,,,,,100,100.0,1,085267795876,CUS529,09/26/2025 10:20:57,10999169
Q350A2493/B,TARGET PLT BUNR,CUS529,,Resideo,10/14/2025 06:50:30,10/15/2025 00:00:00,,,,,100,100.0,1,085267795876,CUS529,10/14/2025 06:50:32,11007524
Q350A2501/B,TARGET PLT BURN,CUS529,,Resideo,01/14/2025 07:16:05,01/15/2025 00:00:00,,,,,100,100.0,1,085267795883,CUS529,01/14/2025 07:16:07,10888755
Q350A2501/B,TARGET PLT BURN,CUS529,,Resideo,01/14/2025 08:15:47,01/15/2025 00:00:00,,,,,200,200.0,1,085267795883,CUS529,01/14/2025 08:15:48,10889094
Q350A2501/B,TARGET PLT BURN,CUS529,,Resideo,09/26/2025 07:50:58,09/27/2025 00:00:00,,,,,200,200.0,1,085267795883,CUS529,09/26/2025 07:51:02,10999029
Q354A1000/B,FLAME SENSOR,CUS529,,Resideo,02/26/2025 13:40:56,02/26/2025 18:00:00,,,,,980,980.0,1,085267068925,CUS529,02/26/2025 13:40:57,157442
Q354A1000/B,FLAME SENSOR,CUS529,,Resideo,03/25/2025 12:27:43,03/26/2025 00:00:00,,,,,980,980.0,1,085267068925,CUS529,03/25/2025 12:27:44,157858
Q354A1018/U,DI Sensor,CUS529,,Resideo,08/20/2025 10:40:27,08/21/2025 00:00:00,,,,,1008,1008.0,1,085267068932,CUS529,08/20/2025 10:40:27,55621
Q362A1078/B,PILOT BRNR K TIP BMT,CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,150,150.0,1,085267069069,CUS529,12/12/2024 07:01:17,10879348
Q362A1078/B,PILOT BRNR K TIP BMT,CUS529,,Resideo,01/27/2025 09:45:44,01/28/2025 00:00:00,,,,,150,150.0,1,085267069069,CUS529,01/27/2025 09:45:45,10896526
Q362A1078/B,PILOT BRNR K TIP BMT,CUS529,,Resideo,06/12/2025 07:35:35,06/13/2025 00:00:00,,,,,150,150.0,1,085267069069,CUS529,06/12/2025 07:35:37,10956186
Q362A1078/B,PILOT BRNR K TIP BMT,CUS529,,Resideo,06/24/2025 09:05:45,06/25/2025 00:00:00,,,,,150,150.0,1,085267069069,CUS529,06/24/2025 09:05:48,10960782
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,12/17/2024 14:00:59,12/18/2024 00:00:00,,,,,300,300.0,1,085267069083,CUS529,12/17/2024 14:01:00,10882142
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,12/18/2024 07:30:58,12/19/2024 00:00:00,,,,,200,200.0,1,085267069083,CUS529,12/18/2024 07:31:00,10882168
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,12/18/2024 09:00:57,12/19/2024 00:00:00,,,,,200,200.0,1,085267069083,CUS529,12/18/2024 09:01:00,10882197
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,12/19/2024 07:00:58,12/20/2024 00:00:00,,,,,100,100.0,1,085267069083,CUS529,12/19/2024 07:01:01,10882646
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,01/14/2025 08:15:47,01/15/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,01/14/2025 08:15:48,10889094
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,01/15/2025 06:45:49,01/16/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,01/15/2025 06:45:52,10889902
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,01/16/2025 06:45:48,01/17/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,01/16/2025 06:45:51,10889939
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,01/17/2025 07:16:04,01/18/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,01/17/2025 07:16:08,10890870
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,01/21/2025 06:45:54,01/22/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,01/21/2025 06:45:57,10893336
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,01/23/2025 06:45:53,01/24/2025 00:00:00,,,,,500,500.0,1,085267069083,CUS529,01/23/2025 06:45:56,10894054
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,01/30/2025 07:45:42,01/31/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,01/30/2025 07:45:45,10898378
