Product ID,Product Description,Version,Receipt Date,Product Owner Name,Unit ID,Building,Zone,Aisle,Rack,Level,Total On Hand,Total Marked Pieces
PATR.FP.17.B.5M,"17-in-1 Permanent Mount Antenna 2*GNSS, 9*5G/4G, 5*Wi-Fi, 1*LMR Whip With FAKRA Code C/D/I/Dual FAKRA Code C Connector and 5M RG-174/TGC-200 Cables (2024 Version)",,10/17/2025 13:50:00,"Taoglas USA, Inc",158266,01,West Main Warehouse,06,070,BF,0,0
883-26-000,"Kit: 05-ON Toyota Hilux 4wd & 2wd Prerunner Rear, 2.5 Series, R/R, 8.2"", 0-1.5"" Lift, DSC",,05/28/2025 11:17:00,FOX factory Inc.,141975,01,West Main Warehouse,06,069,BF,4,0
209-55-147-1,"Body: (T) [? 1.834 Bore, ?1.010 Eyelet Bore, 14.700 Bore Depth] Hourglass Bushing, Extra Clearance, Seal Screw",,10/20/2025 14:53:00,FOX factory Inc.,158465,01,West Main Warehouse,06,070,CF,0,0
CS8840C1710/B,RHEEM VESTA PILOT,,09/24/2025 10:49:00,Resideo,154263,01,West Main Warehouse,06,070,CF,0,0
PATR.FP.17.B.5M,"17-in-1 Permanent Mount Antenna 2*GNSS, 9*5G/4G, 5*Wi-Fi, 1*LMR Whip With FAKRA Code C/D/I/Dual FAKRA Code C Connector and 5M RG-174/TGC-200 Cables (2024 Version)",,10/17/2025 13:50:00,"Taoglas USA, Inc",158267,01,West Main Warehouse,06,070,CF,0,0
NP-DS-10-WI,(WHS ENG) Notpaper™ Towels – Dear Santa 10 Count,Marshalls PO # 844068,09/05/2025 11:35:00,Pantco Home Ltd,152492,01,West Main Warehouse,06,070,CF,0,0
207-12-710,"Body: (T) [? 2.310 Bore, 9.600 TLG] Steel, Black Zinc, Std Thread OD, Internal Bypass",,01/15/2025 11:52:00,FOX factory Inc.,126946,01,West Main Warehouse,06,069,CF,211,0
039-00-794-2,"Spring: Coilover, [16.00 TLG X 3.75 ID X 650 lb/in] Eibach 1600.375.650, Silver",,12/27/2024 11:22:00,FOX factory Inc.,125040,01,West Main Warehouse,06,070,DF,50,0
883-26-091,"Kit: 07-18 Jeep JK Front, 2.5 Truck PSE, R/R, 2.5-4? Lift, DSC",,05/28/2025 11:18:00,FOX factory Inc.,141976,01,West Main Warehouse,06,069,DF,0,0
229-19-089,"Shaft: [0.875 OD X 16.038 TLG, 1.350 SHLG] AISI 1045, Chrome, Baked",,11/18/2025 11:59:00,FOX factory Inc.,161682,01,West Main Warehouse,06,069,DF,495,0
WV4462C1005/P,RHEEM  WATER HEATER VALVE NG POLYMER WEL,,09/24/2025 11:10:00,Resideo,154281,01,West Main Warehouse,06,070,EF,0,0
WV4462C1005/P,RHEEM  WATER HEATER VALVE NG POLYMER WEL,,09/24/2025 11:10:00,Resideo,154282,01,West Main Warehouse,06,069,EF,0,0
207-45-127-1,"Body: (T) [? 1.834 Bore, ? 12.700 Bore Depth, 13.700 TLG ] Post Mount, Retaining Ring, Remote Reservoir",,10/20/2025 15:01:00,FOX factory Inc.,158477,01,West Main Warehouse,06,068,AF,250,0
229-60-127,"Shaft: (T) [0.620 OD X 12.700 TLG] Steel, Chrome, Solid, 1.400"" Post Length",,06/24/2025 15:09:00,FOX factory Inc.,144766,01,West Main Warehouse,06,068,AF,0,0
CS8840C1744/B,RHEEM VESTA PILOT,,09/29/2025 10:20:00,Resideo,154806,01,West Main Warehouse,06,067,AF,0,0
CS8840C1736/B,RHEEM VESTA PILOT,,09/24/2025 10:50:00,Resideo,154264,01,West Main Warehouse,06,068,BF,0,0
209-54-180-3,"Body [? 2.250 Bore, ? 2.550 OD, EB2 Eyelet, 18.000 TLG] AL 6061, Piggyback, Snap-ring Bearing, Clear Hard Ano",,10/20/2025 15:02:00,FOX factory Inc.,158478,01,West Main Warehouse,06,068,BF,0,0
039-38-600-A,Spring: (T) Coilover [14.000 TLG X 3.00 ID X 600 lbs/in] Silver,,03/05/2025 11:19:00,FOX factory Inc.,133361,01,West Main Warehouse,06,068,BF,0,0
209-61-115-1,"Body: (T) [? 1.834 Bore, ? 2.170 OD, ? 1.010 Eyelet Bore, 11.500 TLG] Hourglass Bushing, Extra Clearance, Remote Reservoir, 1/2-20 ORB, Rotated Port",,11/12/2025 14:14:00,FOX factory Inc.,161224,01,West Main Warehouse,06,068,BF,325,0
PATR.FP.17.B.5M,"17-in-1 Permanent Mount Antenna 2*GNSS, 9*5G/4G, 5*Wi-Fi, 1*LMR Whip With FAKRA Code C/D/I/Dual FAKRA Code C Connector and 5M RG-174/TGC-200 Cables (2024 Version)",,10/17/2025 13:50:00,"Taoglas USA, Inc",158268,01,West Main Warehouse,06,068,BF,0,0
227-44-080-1,"Reservoir: (T) [? 1.834 Bore, ? 2.170 OD, 8.000 TLG ] Al 6061, Clear Ano II, Wire Ring Ends",,08/26/2025 14:29:00,FOX factory Inc.,151393,01,West Main Warehouse,06,067,BF,1134,0
209-55-147-1,"Body: (T) [? 1.834 Bore, ?1.010 Eyelet Bore, 14.700 Bore Depth] Hourglass Bushing, Extra Clearance, Seal Screw",,10/23/2025 11:04:00,FOX factory Inc.,158878,01,West Main Warehouse,06,068,CF,450,0
039-43-600-A,Spring: (T) [18.000 TLG X 3.00 ID X 600 lbs/in] Silver,,07/21/2025 14:24:00,FOX factory Inc.,147266,01,West Main Warehouse,06,068,CF,0,0
218-02-032,"Cartridge Valve: Pressure Balanced Poppet, Next-Gen LIVE, Low Gain Compression",,06/18/2025 08:19:00,FOX factory Inc.,144105,01,West Main Warehouse,06,067,CF,1050,0
039-43-600-A,Spring: (T) [18.000 TLG X 3.00 ID X 600 lbs/in] Silver,,07/21/2025 14:24:00,FOX factory Inc.,147267,01,West Main Warehouse,06,068,DF,0,0
209-78-092-3,"Body: (T) [? 2.25 Bore, 9.200, 2.55-14 STUB ACME Thread] AL, Coil Over, Retaining Ring, 3/4 ORB Port, R/R",,11/12/2025 14:14:00,FOX factory Inc.,161225,01,West Main Warehouse,06,068,DF,293,0
222-26-001,"Piston: (T) Damping [? 1.834 Bore, ? 0.502 ID, 4 Port] PM, ?1.730 Gland OD",,10/23/2025 11:05:00,FOX factory Inc.,158879,01,West Main Warehouse,06,068,DF,0,0
72V 50AH Battery - Mini Goat,72V 50AH Battery - Mini Goat / 00850053445781,,11/06/2025 10:54:00,Goat Bikes,160665,01,West Main Warehouse,06,067,DF,24,0
209-18-108-3,"Body: (T) [Ø 2.340 ID , 2.680-14 Stub Acme, 10.800 TLG] Coilover, Gen 2 Internal Bypass, AL 6061, Clear Ano III",,08/12/2025 12:49:00,FOX factory Inc.,149809,01,West Main Warehouse,06,067,DF,0,0
WV4462C1005/P,RHEEM  WATER HEATER VALVE NG POLYMER WEL,,09/24/2025 11:10:00,Resideo,154283,01,West Main Warehouse,06,068,EF,0,0
WV4462C1005/P,RHEEM  WATER HEATER VALVE NG POLYMER WEL,,09/24/2025 11:10:00,Resideo,154284,01,West Main Warehouse,06,067,EF,0,0
234-00-843,"Spring Hardware: Spring Retainer [5.32 OD X .83 TLG X 3.75 ID Spring] 3.20 Series, Aluminum, Black",,03/24/2025 12:27:00,FOX factory Inc.,134855,01,West Main Warehouse,06,065,AF,399,0
C3-EGPR-XQK9,Autumn Lane SHOWER SEAT Satin Nickel,,07/29/2025 08:31:00,Thorne and Co. Pty LTD,148104,01,West Main Warehouse,06,066,BF,128,0
PATR.FP.17.B.5M,"17-in-1 Permanent Mount Antenna 2*GNSS, 9*5G/4G, 5*Wi-Fi, 1*LMR Whip With FAKRA Code C/D/I/Dual FAKRA Code C Connector and 5M RG-174/TGC-200 Cables (2024 Version)",,10/17/2025 13:50:00,"Taoglas USA, Inc",158269,01,West Main Warehouse,06,066,CF,0,0
227-44-080-1,"Reservoir: (T) [? 1.834 Bore, ? 2.170 OD, 8.000 TLG ] Al 6061, Clear Ano II, Wire Ring Ends",,08/26/2025 14:29:00,FOX factory Inc.,151394,01,West Main Warehouse,06,066,CF,0,0
209-66-130-1,"Body: (T) [? 1.834 Bore, 13.000 TLG] Post Mount, Retaining Ring, Seal Screw, Clear Ano II",,10/20/2025 15:03:00,FOX factory Inc.,158479,01,West Main Warehouse,06,066,CF,158,0
039-38-600-A,Spring: (T) Coilover [14.000 TLG X 3.00 ID X 600 lbs/in] Silver,,03/05/2025 11:19:00,FOX factory Inc.,133362,01,West Main Warehouse,06,065,CF,0,0
Q3451J1477/B,PILOT BURNER Q345 TYPE,,09/24/2025 10:54:00,Resideo,154268,01,West Main Warehouse,06,065,CF,0,0
WV8860C1008/P,ULN VALVE,,10/02/2025 10:07:00,Resideo,155458,01,West Main Warehouse,06,065,CF,300,300
204-34-538,"Body: [Ø 3.20 OD X Ø2.75 ID, 3.20-14 Stub Acme, 16.160 TLG] Al 6061",,12/09/2024 09:13:00,FOX factory Inc.,123138,01,West Main Warehouse,06,066,DF,95,0
NP-FM-10-WI,(WHS ENG) Notpaper™ Towels – Festive Mix 10 Count,Marshalls PO # 844068,09/05/2025 11:37:00,Pantco Home Ltd,152497,01,West Main Warehouse,06,064,AF,0,0
VR8215M5726/B,JAVELIN AG GAS VALVE,,09/24/2025 11:06:00,Resideo,154275,01,West Main Warehouse,06,064,AF,60,0
026-01-064-2,"Mounting Hardware: Reservoir Holding Clamp, ?.328 Thru Hole, Bolt On, Al 6061 (Right Side)",,06/04/2025 09:47:00,FOX factory Inc.,142651,01,West Main Warehouse,06,063,AF,0,0
234-29-000-0,"Spring Hardware: (T) Spring Guide [? 1.834 Bore, 1.500 TLG] Nylon, Snap Fit, Black",,11/12/2025 14:21:00,FOX factory Inc.,161230,01,West Main Warehouse,06,063,AF,0,0
206-06-304-9,"Mount: Reservoir Outlet, Swivel [Ø 2.925 Bore, 7/8-14 ORB Port] Aluminum, Orange",,09/09/2025 11:54:00,FOX factory Inc.,152833,01,West Main Warehouse,06,064,CF,878,0
227-44-080-1,"Reservoir: (T) [? 1.834 Bore, ? 2.170 OD, 8.000 TLG ] Al 6061, Clear Ano II, Wire Ring Ends",,08/26/2025 14:29:00,FOX factory Inc.,151395,01,West Main Warehouse,06,063,CF,1134,0
213-01-532,"Eyelet Parts: Eyelet, QSR Adjust, Shaft [? .875 Shaft, 1.250 W, 8.450 TLG, ? 1.625 ID] Al",,06/04/2025 09:40:00,FOX factory Inc.,142629,01,West Main Warehouse,06,064,DF,0,0
72V 50AH Battery - Mini Goat,72V 50AH Battery - Mini Goat / 00850053445781,,11/06/2025 10:54:00,Goat Bikes,160666,01,West Main Warehouse,06,064,DF,24,0
204-34-168,"Body: [? 1.834 Bore, 9.100 TLG] Steel, Body Cap ID Thread, Std Thread OD, Wire Ring End, Black Zinc",,08/08/2025 15:26:00,FOX factory Inc.,149443,01,West Main Warehouse,06,063,DF,527,0
FBMD-RD-R1,Home Depot - Fire Blanket 1 Pack - Retail,,12/06/2024 14:58:00,Prepared Hero Family Limited Partnership,122923,01,West Main Warehouse,06,062,AF,360,0
ACV55GAL,55 gal. Vinegar - Apple Cider - Organic,23725-SO1048661,08/26/2025 10:37:00,Bonafide Provisions LLC,151337,01,West Main Warehouse,06,061,AF,0,0
883-30-000,"Kit: MY11-23 Dodge Charger/Challenger, 2.0 On-Road FRS, X2, DSC, DSR",,10/09/2025 10:40:00,FOX factory Inc.,156254,01,West Main Warehouse,06,061,AF,8,0
209-55-144-1,"Body: (T) [? 1.834 Bore, ?1.010 Eyelet Bore, 14.400 Bore Depth] Hourglass Bushing, Extra Clearance, Seal Screw",,09/29/2025 15:26:00,FOX factory Inc.,154931,01,West Main Warehouse,06,061,AF,0,0
209-55-141-1,"Body: (T) [? 1.834 Bore, ?1.010 Eyelet Bore, 14.100 Bore Depth] Hourglass Bushing, Extra Clearance, Seal Screw",,10/29/2025 08:56:00,FOX factory Inc.,159567,01,West Main Warehouse,06,062,BF,432,0
220-06-116-1,"Body: (T) 3.20 Internal Bypass Outer Body, Non-Threaded [Ø2.750 Bore, 11.60 TLG] Al",,06/04/2025 09:41:00,FOX factory Inc.,142630,01,West Main Warehouse,06,062,BF,0,0
218-02-043,"Rotary Position Sensor: Honeywell RTY090HVNAA, 12Vdc, Analog, ±45deg",,08/26/2025 14:30:00,FOX factory Inc.,151396,01,West Main Warehouse,06,061,BF,0,0
VR8304H4230/B,CGC INT PLT DL VLV,,09/24/2025 10:59:00,Resideo,154271,01,West Main Warehouse,06,061,BF,40,0
213-01-532,"Eyelet Parts: Eyelet, QSR Adjust, Shaft [? .875 Shaft, 1.250 W, 8.450 TLG, ? 1.625 ID] Al",,06/04/2025 09:43:00,FOX factory Inc.,142633,01,West Main Warehouse,06,062,CF,319,0
VR8304K4814/B,CGC DL VL INT PLT,,09/24/2025 11:02:00,Resideo,154272,01,West Main Warehouse,06,061,CF,0,0
883-06-239,"Kit:19-ON Ford Ranger, PX3, Front Coilover, 2.5 Truck PES, R/R, 2-3"" Lift (50-76 mm), DSC",,10/09/2025 10:42:00,FOX factory Inc.,156255,01,West Main Warehouse,06,061,CF,7,0
NP-DS-10-WI,(WHS ENG) Notpaper™ Towels – Dear Santa 10 Count,Marshalls PO # 844068,09/05/2025 11:35:00,Pantco Home Ltd,152493,01,West Main Warehouse,06,061,CF,0,0
VR8205M2831/B,CGC 24 V DSI,,09/24/2025 11:04:00,Resideo,154273,01,West Main Warehouse,06,062,DF,40,40
C3-EGPR-XQK9,Autumn Lane SHOWER SEAT Satin Nickel,,07/29/2025 08:31:00,Thorne and Co. Pty LTD,148105,01,West Main Warehouse,06,061,DF,88,0
209-50-102-3,"Body: (T) [? 1.834 Bore, 10.200 TLG] Al, V2 O-Ring Gland, UNS Cap Thread, Smooth OD",,06/04/2025 09:49:00,FOX factory Inc.,142652,01,West Main Warehouse,06,060,AF,1134,0
222-29-001,"Piston: (T) Damping [? 2.250 Bore, ? 0.500 ID, 4 Port] PM, .535 Thick",,06/04/2025 09:51:00,FOX factory Inc.,142653,01,West Main Warehouse,06,059,AF,0,0
WV8860C1008/P,ULN VALVE,,09/24/2025 11:15:00,Resideo,154298,01,West Main Warehouse,06,059,AF,0,0
227-41-060-4,"Reservoir: (T) [Ø 1.834  Bore, 6.000 TLG] Aluminum, Threaded ID, Short OD Step, Black Ano III",,11/12/2025 14:25:00,FOX factory Inc.,161232,01,West Main Warehouse,06,059,AF,1129,0
007-05-221,"Container: Carton [Over Box, RSC, DW Corrugate] AM",,08/08/2025 15:29:00,FOX factory Inc.,149446,01,West Main Warehouse,06,060,CF,109,0
007-04-198,"Packaging: Pallet, [48 x 40] Heat Treated",,06/24/2025 15:15:00,FOX factory Inc.,144772,01,West Main Warehouse,06,059,DF,10,0
234-00-768,"Spring Hardware: Spring Retainer [Ø 2.185 Bore, Ø 4.130 OD, .690 TLG] Al 6061",,11/12/2025 14:20:00,FOX factory Inc.,161229,01,West Main Warehouse,06,060,EF,0,0
CS8840C1744/B,RHEEM VESTA PILOT,,09/29/2025 10:20:00,Resideo,154807,01,West Main Warehouse,06,058,AF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,09/24/2025 11:16:00,Resideo,154299,01,West Main Warehouse,06,058,AF,0,0
BONTR005,Be well broth cup sleeve -Be well (Lemon/Mint/Ginger) -New logo Orange,,04/01/2025 08:23:00,Bonafide Provisions LLC,135677,01,West Main Warehouse,06,058,AF,0,0
Replacement Front 4 Inch Tire ,Replacement Front 4 Inch Tire,,12/04/2024 15:27:00,Goat Bikes,122800,01,West Main Warehouse,06,057,AF,20,0
206-06-419,"Body Cap: [Ø 1.834 Bore, COM 8, 7/16-20 ORB Port] Al, Black",,06/18/2025 08:22:00,FOX factory Inc.,144108,01,West Main Warehouse,06,058,BF,0,0
VR9205R2363/B,GAS VALVE,,09/24/2025 11:08:00,Resideo,154276,01,West Main Warehouse,06,058,BF,0,0
039-39-650,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 650 lbs/in] Silver,,10/23/2025 11:00:00,FOX factory Inc.,158875,01,West Main Warehouse,06,058,BF,42,42
209-66-163-1,"Body: (T) [? 1.834 Bore, 16.300 TLG] Post Mount, Retaining Ring, Seal Screw, Clear Ano II",,10/20/2025 15:04:00,FOX factory Inc.,158480,01,West Main Warehouse,06,057,BF,277,0
218-02-051,"Connected Suspension: Truck, Main Harness",,04/07/2025 13:57:00,FOX factory Inc.,136416,01,West Main Warehouse,06,057,BF,0,0
885-08-535,"Kit: QSE-Links, Polaris AM 2024 Pro R, Rear, No Wire Harness",,04/23/2025 11:57:00,FOX factory Inc.,138140,01,West Main Warehouse,06,058,CF,0,0
883-26-056,"Kit: 18-ON Jeep JL, Rear, 2.5 Truck PSE, P/B, 4.5-6"" Lift, DSC",,10/09/2025 10:43:00,FOX factory Inc.,156256,01,West Main Warehouse,06,058,CF,0,0
039-39-650,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 650 lbs/in] Silver,,10/23/2025 11:00:00,FOX factory Inc.,158876,01,West Main Warehouse,06,058,CF,42,0
039-00-744,Spring: [16.000 TLG X 3.750 ID X 450 lbs/in] Black,,08/06/2025 14:39:00,FOX factory Inc.,149145,01,West Main Warehouse,06,057,CF,32,0
006-02-003,"Cover: Shaft / Body Guard, 360 Wrap [14.50 TLG]",,11/12/2025 14:17:00,FOX factory Inc.,161227,01,West Main Warehouse,06,058,DF,0,0
CS8840C5703/B,RHEEM VESTA PILOT,,06/10/2025 10:20:00,Resideo,143346,01,West Main Warehouse,06,058,DF,0,0
WV8840C1522/P,WATER HEATER GAS VALVE FOR RHEEM,,09/29/2025 08:48:00,Resideo,154752,01,West Main Warehouse,06,058,DF,0,0
215-07-020,"Eyelet Parts: (T) Eyelet [1.300 W, 2.00 TLG, 1 1/4-20 UN, COM14 ID] Black Ano II",,11/18/2025 12:00:00,FOX factory Inc.,161683,01,West Main Warehouse,06,058,DF,564,0
234-38-220,"Spring Hardware: (T) Spring Coupler [? 2.750 Bore, ? 3.75 Springs, 2.200 LG] Nylon, Black",,06/24/2025 15:16:00,FOX factory Inc.,144774,01,West Main Warehouse,06,057,DF,0,0
204-34-472,"Body: [Ø2.25 Bore, 2.550-14 Stub ACME, 9.685 TLG], C/O, R/R Black Ano",,11/12/2025 14:18:00,FOX factory Inc.,161228,01,West Main Warehouse,06,057,DF,146,0
210-35-311-2,"Damping Adjust Part: CD Housing [Ø1.625 Bore X 2.328 TLG] 6061, P/B, Black",,09/29/2025 15:28:00,FOX factory Inc.,154932,01,West Main Warehouse,06,055,AF,0,0
ACV55GAL,55 gal. Vinegar - Apple Cider - Organic,23725-SO1048661,08/26/2025 10:37:00,Bonafide Provisions LLC,151338,01,West Main Warehouse,06,055,AF,0,0
SP-CC-8-WI,(WHS ENG) Scrubby Sponge 8 Count,A-08-12-2025,10/09/2025 13:45:00,Pantco Home Ltd,156273,01,West Main Warehouse,06,055,AF,225,0
204-34-488,"Body: [Ø 2.250 Bore, 7.750 TLG] GEN 2 Intl Bypass, Steel, No Plate, 22-ON Toyota Tundra,  2-2.25"" Lift, Front",,08/26/2025 14:31:00,FOX factory Inc.,151397,01,West Main Warehouse,06,056,BF,308,0
203-00-158-2,"Bearing Housing: [Ø2.24 OD, Ø0.620 Shaft, 1.20 TLG] Al6061-T6, Hyd Top Out, Black Ano",,10/20/2025 15:05:00,FOX factory Inc.,158481,01,West Main Warehouse,06,055,BF,0,0
PATR.FP.17.B.5M,"17-in-1 Permanent Mount Antenna 2*GNSS, 9*5G/4G, 5*Wi-Fi, 1*LMR Whip With FAKRA Code C/D/I/Dual FAKRA Code C Connector and 5M RG-174/TGC-200 Cables (2024 Version)",,10/17/2025 13:50:00,"Taoglas USA, Inc",158270,01,West Main Warehouse,06,055,BF,0,0
229-60-115,"Shaft: (T) [0.620 OD X 11.500 TLG] Steel, Chrome, Solid, 1.400"" Post Length",,07/21/2025 14:33:00,FOX factory Inc.,147278,01,West Main Warehouse,06,055,BF,0,0
207-45-137-1,"Body: (T) [? 1.834 Bore, ? 13.700 Bore Depth, 14.700 TLG ] Post Mount, Retaining Ring, Remote Reservoir",,11/12/2025 14:23:00,FOX factory Inc.,161231,01,West Main Warehouse,06,055,BF,234,0
WV8840C5002/P,"LP, 1.5” BRACKET, 10.0” W.C., TEMPERATUR",,09/29/2025 08:49:00,Resideo,154753,01,West Main Warehouse,06,055,BF,0,0
WV4462A1073/P,WATER HEATER VALVE,,09/24/2025 11:09:00,Resideo,154277,01,West Main Warehouse,06,055,BF,0,0
039-00-744,Spring: [16.000 TLG X 3.750 ID X 450 lbs/in] Black,,06/24/2025 15:19:00,FOX factory Inc.,144777,01,West Main Warehouse,06,055,CF,56,0
883-26-087,"19-ON GM 1500, Rear, 2.5 Truck PES, R/R, 10.5"", Non-TB/Non-AT4 2.5-4"" Lift, TB/AT4 0-2"" Lift, DSC",,08/08/2025 15:30:00,FOX factory Inc.,149447,01,West Main Warehouse,06,056,DF,9,0
AACSSCH2,Autumn Lane SHOWER SEAT Chrome,,09/08/2025 15:42:00,Thorne and Co. Pty LTD,152694,01,West Main Warehouse,06,056,EF,60,0
ACV55GAL,55 gal. Vinegar - Apple Cider - Organic,23725-SO1048661,08/26/2025 10:37:00,Bonafide Provisions LLC,151339,01,West Main Warehouse,06,054,AF,0,0
ACV55GAL,55 gal. Vinegar - Apple Cider - Organic,30725-SO1049581,11/05/2025 12:11:00,Bonafide Provisions LLC,160560,01,West Main Warehouse,06,054,AF,4,0
007-05-261,"Container: Insert [Coil-Over, Retention, 33""] AM",,10/20/2025 15:06:00,FOX factory Inc.,158483,01,West Main Warehouse,06,054,AF,0,0
883-26-059,"KIT: 19-ON Ford Ranger, US Only, Rear, 2.5 Truck PES, P/B, 9.55"", 0-1.5"" Lift, DSC",,10/09/2025 10:44:00,FOX factory Inc.,156257,01,West Main Warehouse,06,054,AF,0,0
234-00-845,"Spring Hardware: Spring Retainer [Ø5.32 OD X 1.05 TLG, Ø3.75 ID Spring] Black",,03/24/2025 12:30:00,FOX factory Inc.,134857,01,West Main Warehouse,06,053,AF,574,0
NP-JB-10-WI,(WHS ENG) Notpaper™ Towels – Jingle Bows 10 Count,TJ Maxx PO # 844074,09/05/2025 11:38:00,Pantco Home Ltd,152498,01,West Main Warehouse,06,054,BF,0,0
209-55-144-1,"Body: (T) [? 1.834 Bore, ?1.010 Eyelet Bore, 14.400 Bore Depth] Hourglass Bushing, Extra Clearance, Seal Screw",,10/20/2025 15:05:00,FOX factory Inc.,158482,01,West Main Warehouse,06,054,BF,0,0
206-06-063,"Body Cap: [? 2.310 Bore, Hourglass Bore, No Port] Twin Tube, Black",,11/18/2025 12:01:00,FOX factory Inc.,161684,01,West Main Warehouse,06,054,BF,800,0
WV4462A1073/P,WATER HEATER VALVE,,09/24/2025 11:09:00,Resideo,154278,01,West Main Warehouse,06,054,BF,0,0
WV8840C5002/P,"LP, 1.5” BRACKET, 10.0” W.C., TEMPERATUR",,09/29/2025 08:49:00,Resideo,154754,01,West Main Warehouse,06,054,BF,0,0
209-00-063,"Body: Inner Body [2.250 Bore, 19.7 TLG] AL, 3 Pad, For 985-08-132, -133",,08/26/2025 14:32:00,FOX factory Inc.,151398,01,West Main Warehouse,06,053,BF,174,0
039-38-700-A,Spring: (T) Coilover [14.000 TLG X 3.00 ID X 700 lbs/in] Silver,,08/26/2025 14:41:00,FOX factory Inc.,151405,01,West Main Warehouse,06,054,CF,42,0
026-01-166-1,"Mounting Hardware: 2.0 Reservoir Clamp, Extruded, [? 2.450 OD, ? 2.200 ID], Top",,11/26/2024 13:43:00,FOX factory Inc.,121995,01,West Main Warehouse,06,054,DF,0,0
234-00-744,"Spring Hardware: Spring Retainer, 2 Piece, Top [4.90 OD X 3.600 ID Spring] Al 6061, Black, 2.5 Series",,11/12/2025 14:30:00,FOX factory Inc.,161236,01,West Main Warehouse,06,054,DF,376,0
039-38-700-A,Spring: (T) Coilover [14.000 TLG X 3.00 ID X 700 lbs/in] Silver,,08/26/2025 14:41:00,FOX factory Inc.,151406,01,West Main Warehouse,06,053,DF,42,0
FBMD-RD-R1,Home Depot - Fire Blanket 1 Pack - Retail,,12/06/2024 14:58:00,Prepared Hero Family Limited Partnership,122924,01,West Main Warehouse,06,052,AF,360,0
050-00-013,Plate: Top-Out [2.450 OD X 0.751 ID X 0.250 TH] Steel,,08/26/2025 14:33:00,FOX factory Inc.,151399,01,West Main Warehouse,06,051,AF,2660,0
885-08-535,"Kit: QSE-Links, Polaris AM 2024 Pro R, Rear, No Wire Harness",,04/23/2025 11:57:00,FOX factory Inc.,138141,01,West Main Warehouse,06,052,BF,60,0
Music Set,Music Set,,01/06/2025 10:35:00,Wise Harmony LLC,125778,01,West Main Warehouse,06,051,BF,3,3
fbxl-rd-04,"Prepared Hero Extra Large Emergency Fire Blanket - 4 Pack - Extra Large Fire Suppression Blanket for Kitchen, 47? x 71? XL Fire Blanket for Home, Fiberglass Fire Blanket, XL",,02/17/2025 13:40:00,Prepared Hero Family Limited Partnership,130949,01,West Main Warehouse,06,051,CF,0,0
883-06-263,"Kit: 12-24 RAM 1500 DS Classic, Front Coilover, 2.5 PES, R/R, 1-2"" Lift, DSC",,10/09/2025 10:46:00,FOX factory Inc.,156258,01,West Main Warehouse,06,051,CF,9,0
WV8860B1366/P,AOS ULN VALVE,,09/24/2025 11:19:00,Resideo,154303,01,West Main Warehouse,06,051,CF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,09/24/2025 11:16:00,Resideo,154302,01,West Main Warehouse,06,049,AF,0,0
202-00-217,"Bearing Cap: [? 1.834 Bore, ? 0.620 Shaft] Al, Black Ano II, Press-in",,06/04/2025 09:54:00,FOX factory Inc.,142659,01,West Main Warehouse,06,049,AF,0,0
CS8840C1744/B,RHEEM VESTA PILOT,,09/29/2025 10:20:00,Resideo,154808,01,West Main Warehouse,06,049,AF,0,0
WV4462A1081/P,WATER HEATER VALVE,,09/29/2025 08:52:00,Resideo,154767,01,West Main Warehouse,06,050,BF,0,0
883-06-263,"Kit: 12-24 RAM 1500 DS Classic, Front Coilover, 2.5 PES, R/R, 1-2"" Lift, DSC",,10/09/2025 10:46:00,FOX factory Inc.,156259,01,West Main Warehouse,06,050,BF,9,0
fbxl-rd-04,"Prepared Hero Extra Large Emergency Fire Blanket - 4 Pack - Extra Large Fire Suppression Blanket for Kitchen, 47? x 71? XL Fire Blanket for Home, Fiberglass Fire Blanket, XL",,02/17/2025 13:40:00,Prepared Hero Family Limited Partnership,130950,01,West Main Warehouse,06,050,BF,0,0
885-08-535,"Kit: QSE-Links, Polaris AM 2024 Pro R, Rear, No Wire Harness",,04/23/2025 11:57:00,FOX factory Inc.,138142,01,West Main Warehouse,06,050,CF,66,0
fbxl-rd-04,"Prepared Hero Extra Large Emergency Fire Blanket - 4 Pack - Extra Large Fire Suppression Blanket for Kitchen, 47? x 71? XL Fire Blanket for Home, Fiberglass Fire Blanket, XL",,02/17/2025 13:40:00,Prepared Hero Family Limited Partnership,130951,01,West Main Warehouse,06,049,CF,0,0
883-06-263,"Kit: 12-24 RAM 1500 DS Classic, Front Coilover, 2.5 PES, R/R, 1-2"" Lift, DSC",,10/09/2025 10:46:00,FOX factory Inc.,156260,01,West Main Warehouse,06,049,CF,7,0
WV4462A1081/P,WATER HEATER VALVE,,09/29/2025 08:52:00,Resideo,154768,01,West Main Warehouse,06,049,CF,0,0
210-08-100,"Damping Adjust Part: Live X2 Housing, R/R, 2.25 Finned Reservoir, 7/8 ORB Ports",,12/09/2024 09:15:00,FOX factory Inc.,123141,01,West Main Warehouse,06,050,DF,404,0
