Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/29/2025 07:05:49,07/30/2025 00:00:00,,,,,2304,2304.0,1,085267722537,CUS529,07/29/2025 07:05:50,10975433
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/29/2025 09:05:40,07/30/2025 00:00:00,,,,,1152,1152.0,1,085267722537,CUS529,07/29/2025 09:05:42,10973970
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,3456,3456.0,1,085267722537,CUS529,07/30/2025 07:05:53,10972230
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/05/2025 06:35:39,08/06/2025 00:00:00,,,,,2304,2304.0,1,085267722537,CUS529,08/05/2025 06:35:41,10977873
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/06/2025 07:05:48,08/07/2025 00:00:00,,,,,1152,1152.0,1,085267722537,CUS529,08/06/2025 07:05:51,10978404
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/07/2025 09:06:13,08/08/2025 00:00:00,,,,,1152,1152.0,1,085267722537,CUS529,08/07/2025 09:06:16,10978986
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/08/2025 07:35:42,08/09/2025 00:00:00,,,,,4608,4608.0,1,085267722537,CUS529,08/08/2025 07:35:45,10979373
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/08/2025 09:05:52,08/09/2025 00:00:00,,,,,2304,2304.0,1,085267722537,CUS529,08/08/2025 09:05:53,10979398
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/11/2025 06:20:54,08/12/2025 00:00:00,,,,,1152,1152.0,1,085267722537,CUS529,08/11/2025 06:20:56,10979910
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/12/2025 07:50:41,08/13/2025 00:00:00,,,,,2304,2304.0,1,085267722537,CUS529,08/12/2025 07:50:43,10980394
CS8840C1710/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,1152,1152.0,1,085267722537,CUS529,08/13/2025 07:21:04,10981142
CS8840C1728/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/24/2025 07:05:54,06/25/2025 00:00:00,,,,,2304,2304.0,1,085267725620,CUS529,06/24/2025 07:05:55,10960766
CS8840C1728/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/24/2025 09:05:45,06/25/2025 00:00:00,,,,,1152,1152.0,1,085267725620,CUS529,06/24/2025 09:05:48,10960782
CS8840C1728/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/09/2025 06:35:46,07/10/2025 00:00:00,,,,,1152,1152.0,1,085267725620,CUS529,07/09/2025 06:35:47,10967360
CS8840C1728/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/09/2025 09:06:00,07/10/2025 00:00:00,,,,,1152,1152.0,1,085267725620,CUS529,07/09/2025 09:06:03,10967412
CS8840C1728/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/16/2025 07:35:33,07/17/2025 00:00:00,,,,,2304,2304.0,1,085267725620,CUS529,07/16/2025 07:35:34,10970407
CS8840C1728/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/17/2025 07:05:46,07/18/2025 00:00:00,,,,,2304,2304.0,1,085267725620,CUS529,07/17/2025 07:05:49,10970984
CS8840C1728/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/11/2025 06:20:54,08/12/2025 00:00:00,,,,,2304,2304.0,1,085267725620,CUS529,08/11/2025 06:20:56,10979910
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/15/2025 09:40:39,05/16/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,05/15/2025 09:40:41,10945269
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/16/2025 07:40:42,05/17/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,05/16/2025 07:40:44,10946008
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/26/2025 07:40:47,05/27/2025 00:00:00,,,,,4608,4608.0,1,085267727945,CUS529,05/28/2025 09:52:20,10949455
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/26/2025 09:10:48,05/27/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,05/26/2025 09:10:49,10949457
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/27/2025 07:40:40,05/28/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,05/27/2025 07:40:41,10949777
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/27/2025 10:10:45,05/28/2025 00:00:00,,,,,3456,3456.0,1,085267727945,CUS529,05/27/2025 10:10:47,10949618
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/29/2025 08:05:56,05/30/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,05/29/2025 08:05:58,10950665
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/29/2025 08:35:55,05/30/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,05/29/2025 08:35:58,10950946
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/30/2025 08:30:55,05/31/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,05/30/2025 08:31:00,10951018
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/02/2025 07:35:51,06/03/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,06/02/2025 07:35:57,10951121
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/02/2025 08:06:16,06/03/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,06/02/2025 08:06:22,10951595
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/07/2025 12:35:48,06/08/2025 00:00:00,,,,,4608,4608.0,1,085267727945,CUS529,06/07/2025 12:35:50,10955068
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/09/2025 09:35:36,06/10/2025 00:00:00,,,,,3456,3456.0,1,085267727945,CUS529,06/09/2025 09:35:40,10955140
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/13/2025 07:35:30,06/14/2025 00:00:00,,,,,3456,3456.0,1,085267727945,CUS529,06/13/2025 07:35:34,10956901
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/16/2025 08:05:39,06/17/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,06/16/2025 08:05:42,10957164
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/16/2025 08:05:41,06/17/2025 00:00:00,,,,,3456,3456.0,1,085267727945,CUS529,06/16/2025 08:05:45,10956856
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/16/2025 09:05:52,06/17/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,06/16/2025 09:05:55,10957446
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/18/2025 09:12:18,06/19/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,06/18/2025 09:12:20,10958564
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/20/2025 11:35:39,06/21/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,06/20/2025 11:35:40,10959681
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/25/2025 07:05:39,06/26/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,06/25/2025 07:05:40,10961394
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/27/2025 06:35:41,06/28/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,06/27/2025 06:35:44,10962672
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/02/2025 06:35:46,10964387
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/02/2025 07:05:57,07/03/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,07/02/2025 07:05:59,10964506
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/03/2025 07:05:32,07/04/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/03/2025 07:05:35,10964888
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/03/2025 09:05:46,07/04/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/03/2025 09:05:48,10965049
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/08/2025 06:35:31,07/09/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/08/2025 06:35:33,10965599
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/09/2025 06:35:46,07/10/2025 00:00:00,,,,,3456,3456.0,1,085267727945,CUS529,07/09/2025 06:35:47,10967360
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/09/2025 09:06:00,07/10/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/09/2025 09:06:03,10967412
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/10/2025 06:35:31,07/11/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,07/10/2025 06:35:34,10967819
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/10/2025 13:05:58,07/11/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/10/2025 13:06:01,10968097
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/18/2025 07:05:46,07/19/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/18/2025 07:05:49,10971582
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/21/2025 06:35:52,07/22/2025 00:00:00,,,,,3456,3456.0,1,085267727945,CUS529,07/21/2025 06:35:54,10972250
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/21/2025 07:05:57,07/22/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/21/2025 07:05:59,10972158
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/22/2025 06:35:34,07/23/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,07/22/2025 06:35:37,10972717
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/23/2025 06:35:39,07/24/2025 00:00:00,,,,,3456,3456.0,1,085267727945,CUS529,07/23/2025 06:35:42,10972814
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/23/2025 07:35:39,07/24/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/23/2025 07:35:43,10973306
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/24/2025 07:05:53,10973588
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/24/2025 09:05:44,07/25/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,07/24/2025 09:05:46,10973839
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/25/2025 08:05:45,07/26/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/25/2025 08:05:48,10974390
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/28/2025 06:35:39,07/29/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,07/28/2025 06:35:41,10974811
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,07/30/2025 07:05:53,10972230
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/31/2025 08:05:57,08/01/2025 00:00:00,,,,,3456,3456.0,1,085267727945,CUS529,07/31/2025 08:06:00,10976485
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/04/2025 07:05:48,08/05/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,08/04/2025 07:05:49,10977454
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/05/2025 06:35:39,08/06/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,08/05/2025 06:35:41,10977873
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/05/2025 08:35:37,08/06/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,08/05/2025 08:35:38,10978004
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/06/2025 07:05:48,08/07/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,08/06/2025 07:05:51,10978404
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/11/2025 06:20:54,08/12/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,08/11/2025 06:20:56,10979910
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/11/2025 08:50:51,08/12/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,08/11/2025 08:50:53,10979970
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/12/2025 07:50:41,08/13/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,08/12/2025 07:50:43,10980394
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/12/2025 09:20:51,08/13/2025 00:00:00,,,,,1152,1152.0,1,085267727945,CUS529,08/12/2025 09:20:53,10980626
CS8840C1736/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,2304,2304.0,1,085267727945,CUS529,08/13/2025 07:21:04,10981142
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/04/2025 07:35:58,06/05/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,06/04/2025 07:35:59,10952453
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,2304,2304.0,1,085267736541,CUS529,06/04/2025 08:05:49,10953024
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/05/2025 09:06:08,06/06/2025 00:00:00,,,,,2304,2304.0,1,085267736541,CUS529,06/05/2025 09:06:15,10953671
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/05/2025 10:35:48,06/06/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,06/05/2025 10:35:49,10953632
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/18/2025 09:35:38,06/19/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,06/18/2025 09:35:40,10958468
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/19/2025 07:35:54,06/20/2025 00:00:00,,,,,3456,3456.0,1,085267736541,CUS529,06/19/2025 07:35:56,10959406
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/20/2025 09:05:45,06/21/2025 00:00:00,,,,,2304,2304.0,1,085267736541,CUS529,06/20/2025 09:05:50,10959540
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/27/2025 08:35:44,06/28/2025 00:00:00,,,,,2304,2304.0,1,085267736541,CUS529,06/27/2025 08:35:46,10962690
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/30/2025 06:35:49,07/01/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,06/30/2025 06:35:50,10963346
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/30/2025 06:35:49,07/01/2025 00:00:00,,,,,4608,4608.0,1,085267736541,CUS529,06/30/2025 06:35:51,10963266
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/30/2025 07:35:39,07/01/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,06/30/2025 07:35:41,10963449
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/03/2025 09:05:46,07/04/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,07/03/2025 09:05:48,10965049
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/08/2025 06:35:31,07/09/2025 00:00:00,,,,,3456,3456.0,1,085267736541,CUS529,07/08/2025 06:35:33,10965599
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/08/2025 09:05:58,07/09/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,07/08/2025 09:06:01,10965499
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/21/2025 08:05:46,07/22/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,07/21/2025 08:05:47,10972234
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/23/2025 07:35:39,07/24/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,07/23/2025 07:35:43,10973306
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,2304,2304.0,1,085267736541,CUS529,07/24/2025 07:05:53,10973588
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/02/2025 08:36:48,08/03/2025 00:00:00,,,,,2304,2304.0,1,085267736541,CUS529,08/02/2025 08:36:52,10977496
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/04/2025 07:05:48,08/05/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,08/04/2025 07:05:49,10977454
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/06/2025 07:05:48,08/07/2025 00:00:00,,,,,1152,1152.0,1,085267736541,CUS529,08/06/2025 07:05:51,10978404
CS8840C1744/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/07/2025 07:06:06,08/08/2025 00:00:00,,,,,4608,4608.0,1,085267736541,CUS529,08/07/2025 07:06:10,10978437
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/03/2025 08:05:27,06/04/2025 00:00:00,,,,,768,768.0,1,085267740739,CUS529,06/03/2025 08:05:29,10952366
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/10/2025 07:35:48,06/11/2025 00:00:00,,,,,2688,2688.0,1,085267740739,CUS529,06/10/2025 07:35:49,10955149
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/10/2025 07:35:48,06/11/2025 00:00:00,,,,,1536,1536.0,1,085267740739,CUS529,06/10/2025 07:35:50,10955166
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/10/2025 09:35:57,06/11/2025 00:00:00,,,,,1152,1152.0,1,085267740739,CUS529,06/10/2025 09:35:59,10955563
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/25/2025 08:05:45,07/26/2025 00:00:00,,,,,1920,1920.0,1,085267740739,CUS529,07/25/2025 08:05:48,10974390
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/31/2025 08:05:57,08/01/2025 00:00:00,,,,,1152,1152.0,1,085267740739,CUS529,07/31/2025 08:06:00,10976485
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/01/2025 07:05:53,08/02/2025 00:00:00,,,,,6912,6912.0,1,085267740739,CUS529,08/01/2025 07:05:56,10976630
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/01/2025 08:35:39,08/02/2025 00:00:00,,,,,4224,4224.0,1,085267740739,CUS529,08/01/2025 08:35:40,10977143
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/02/2025 08:36:48,08/03/2025 00:00:00,,,,,1536,1536.0,1,085267740739,CUS529,08/02/2025 08:36:52,10977496
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/07/2025 07:06:06,08/08/2025 00:00:00,,,,,1152,1152.0,1,085267740739,CUS529,08/07/2025 07:06:10,10978437
CS8840C1751/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,1152,1152.0,1,085267740739,CUS529,08/13/2025 07:21:04,10981142
CS8840C5703/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/10/2025 09:35:57,06/11/2025 00:00:00,,,,,864,864.0,1,085267745086,CUS529,06/10/2025 09:35:59,10955563
CS8840C5703/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/12/2025 10:05:54,06/13/2025 00:00:00,,,,,288,288.0,1,085267745086,CUS529,06/12/2025 10:05:56,10956351
CS8840C5703/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/21/2025 06:35:52,07/22/2025 00:00:00,,,,,288,288.0,1,085267745086,CUS529,07/21/2025 06:35:54,10972250
CS8840C5703/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/29/2025 07:05:49,07/30/2025 00:00:00,,,,,288,288.0,1,085267745086,CUS529,07/29/2025 07:05:50,10975433
CS8840C5703/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/07/2025 07:06:06,08/08/2025 00:00:00,,,,,288,288.0,1,085267745086,CUS529,08/07/2025 07:06:10,10978437
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/16/2025 10:10:50,05/17/2025 00:00:00,,,,,384,384.0,1,085267747226,CUS529,05/16/2025 10:10:52,10946434
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/19/2025 07:40:42,05/20/2025 00:00:00,,,,,1152,1152.0,1,085267747226,CUS529,05/19/2025 07:40:44,10946563
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/19/2025 08:40:53,05/20/2025 00:00:00,,,,,1920,1920.0,1,085267747226,CUS529,05/19/2025 08:40:55,10946451
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/20/2025 07:10:49,05/21/2025 00:00:00,,,,,1152,1152.0,1,085267747226,CUS529,05/20/2025 07:10:50,10947140
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/20/2025 08:10:41,05/21/2025 00:00:00,,,,,1152,1152.0,1,085267747226,CUS529,05/20/2025 08:10:41,10946574
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/20/2025 09:40:45,05/21/2025 00:00:00,,,,,1920,1920.0,1,085267747226,CUS529,05/20/2025 09:40:46,10947101
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,05/21/2025 08:10:40,05/22/2025 00:00:00,,,,,1152,1152.0,1,085267747226,CUS529,05/21/2025 08:10:42,10947644
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/04/2025 07:35:58,06/05/2025 00:00:00,,,,,768,768.0,1,085267747226,CUS529,06/04/2025 07:35:59,10952453
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,768,768.0,1,085267747226,CUS529,06/04/2025 08:05:49,10953024
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/16/2025 08:05:41,06/17/2025 00:00:00,,,,,1152,1152.0,1,085267747226,CUS529,06/16/2025 08:05:45,10956856
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/24/2025 09:05:44,07/25/2025 00:00:00,,,,,768,768.0,1,085267747226,CUS529,07/24/2025 09:05:46,10973839
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/02/2025 08:36:48,08/03/2025 00:00:00,,,,,384,384.0,1,085267747226,CUS529,08/02/2025 08:36:52,10977496
CS8840C5711/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/07/2025 09:06:13,08/08/2025 00:00:00,,,,,768,768.0,1,085267747226,CUS529,08/07/2025 09:06:16,10978986
CS8840C5729/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/27/2025 06:35:41,06/28/2025 00:00:00,,,,,288,288.0,1,085267650168,CUS529,06/27/2025 06:35:44,10962672
CS8840C5729/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/21/2025 06:35:52,07/22/2025 00:00:00,,,,,288,288.0,1,085267650168,CUS529,07/21/2025 06:35:54,10972250
CS8840C5729/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/25/2025 08:05:45,07/26/2025 00:00:00,,,,,576,576.0,1,085267650168,CUS529,07/25/2025 08:05:48,10974390
CS8840C5729/B,RHEEM VESTA PILOT,CUS529,,Resideo,08/02/2025 08:36:48,08/03/2025 00:00:00,,,,,288,288.0,1,085267650168,CUS529,08/02/2025 08:36:52,10977496
CS8840C5737/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,864,864.0,1,085267751001,CUS529,06/17/2025 09:06:08,10958098
CS8840C5737/B,RHEEM VESTA PILOT,CUS529,,Resideo,07/23/2025 06:35:39,07/24/2025 00:00:00,,,,,288,288.0,1,085267751001,CUS529,07/23/2025 06:35:42,10972814
CS8840C5745/B,RHEEM VESTA PILOT,CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,576,576.0,1,085267552059,CUS529,06/17/2025 09:06:08,10958098
CS8840H1012/B,GE NG Pilot Short (Thermistor),CUS529,,Resideo,06/30/2025 06:35:49,07/01/2025 00:00:00,,,,,864,864.0,1,194159012769,CUS529,06/30/2025 06:35:50,10963346
CS8840H1012/B,GE NG Pilot Short (Thermistor),CUS529,,Resideo,08/07/2025 09:06:13,08/08/2025 00:00:00,,,,,864,864.0,1,194159012769,CUS529,08/07/2025 09:06:16,10978986
CS8840H1017/B,GE NG Pilot Long (Thermistor),CUS529,,Resideo,07/11/2025 07:35:40,07/12/2025 00:00:00,,,,,960,960.0,1,194159012776,CUS529,07/11/2025 07:35:43,10968609
CS8840H1017/B,GE NG Pilot Long (Thermistor),CUS529,,Resideo,07/12/2025 10:05:50,07/13/2025 00:00:00,,,,,192,192.0,1,194159012776,CUS529,07/12/2025 10:05:55,10969342
CS8840H1017/B,GE NG Pilot Long (Thermistor),CUS529,,Resideo,07/31/2025 08:05:57,08/01/2025 00:00:00,,,,,1152,1152.0,1,194159012776,CUS529,07/31/2025 08:06:00,10976485
CS8860A1256/B,WATER HEATER PILOT,CUS529,,Resideo,05/26/2025 08:10:52,05/27/2025 00:00:00,,,,,480,480.0,1,85267507323,CUS529,05/26/2025 08:10:55,10949443
CS8860A1256/B,WATER HEATER PILOT,CUS529,,Resideo,07/08/2025 09:05:58,07/09/2025 00:00:00,,,,,480,480.0,1,85267507323,CUS529,07/08/2025 09:06:01,10965499
CS8860A1256/B,WATER HEATER PILOT,CUS529,,Resideo,07/17/2025 09:05:32,07/18/2025 00:00:00,,,,,240,240.0,1,85267507323,CUS529,07/17/2025 09:05:34,10971203
CS8860A1256/B,WATER HEATER PILOT,CUS529,,Resideo,07/21/2025 07:05:57,07/22/2025 00:00:00,,,,,240,240.0,1,85267507323,CUS529,07/21/2025 07:05:59,10972158
