Pull From Unit ID,Intercept Confirmed,Order Date,Product ID,Product Description,Product Owner ID,Product Owner Name,Pieces Per Container,Wave ID,Wave Description,Unshipped
141663,0,05/29/2025 11:22:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141932,0,05/29/2025 11:22:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140046,0,05/29/2025 11:22:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140048,0,05/29/2025 11:22:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
138679,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
138686,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
139136,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
139138,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141075,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141537,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141564,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141563,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141567,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141129,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141128,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141304,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141305,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141280,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141539,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141713,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141714,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141715,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141716,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141717,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141741,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141742,0,05/27/2025 14:14:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141538,0,05/27/2025 08:24:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141739,0,05/27/2025 08:24:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141740,0,05/27/2025 08:24:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141743,0,05/27/2025 08:24:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141744,0,05/27/2025 08:24:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140998,0,05/28/2025 14:57:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140999,0,05/28/2025 14:57:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141000,0,05/28/2025 14:57:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141001,0,05/28/2025 14:57:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140046,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140048,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140049,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140068,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140423,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140425,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140428,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140429,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140430,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140431,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140432,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140434,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142055,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142060,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142061,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142063,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142383,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142384,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140424,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140433,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140426,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141843,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142059,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142062,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140427,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142254,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142385,0,06/03/2025 08:17:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142803,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142804,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142805,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142806,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142807,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142808,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142809,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142810,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142883,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142884,0,06/05/2025 11:37:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142217,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
142222,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
142223,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
143428,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
143437,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
143795,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
143796,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
143919,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
144954,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146017,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146124,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146144,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146147,0,08/11/2025 08:05:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146148,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146152,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146241,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146243,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146244,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146245,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146246,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146247,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146776,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
146777,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
147086,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
147189,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
147692,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
147695,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
147953,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
148161,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
148162,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
148167,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
148168,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
148215,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
148216,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
148217,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
148310,0,08/12/2025 08:00:32,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
148313,0,08/08/2025 08:48:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148316,0,08/08/2025 08:48:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148943,0,08/08/2025 08:48:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
149136,0,08/08/2025 08:48:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142217,0,08/04/2025 08:32:07,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,1
147179,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147955,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147190,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148053,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148054,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148055,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148058,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148061,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148062,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148064,0,07/29/2025 08:00:15,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148063,0,07/28/2025 16:30:17,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143952,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144193,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144195,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144196,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144197,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146773,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146775,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146869,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147011,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147180,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147182,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147183,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147184,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147185,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147188,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147211,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147212,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147691,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147693,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147694,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147814,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147815,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147816,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147835,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147836,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147954,0,07/28/2025 08:00:18,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148015,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148016,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148056,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148057,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148059,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148060,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148210,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148211,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148212,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148218,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148219,0,07/30/2025 04:00:05,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148013,0,07/31/2025 08:36:02,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148014,0,07/31/2025 08:36:02,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148347,0,07/31/2025 08:36:02,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148348,0,07/31/2025 08:36:02,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148009,0,07/31/2025 08:36:12,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148010,0,07/31/2025 08:36:12,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148011,0,07/31/2025 08:36:12,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148012,0,07/31/2025 08:36:12,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148163,0,07/30/2025 08:30:06,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148164,0,07/30/2025 08:30:06,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148165,0,07/30/2025 08:30:06,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148166,0,07/30/2025 08:30:06,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148213,0,07/30/2025 08:30:06,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
148214,0,07/30/2025 08:30:06,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145269,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145281,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145282,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145284,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145363,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145364,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145367,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145369,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145370,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145455,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145482,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145483,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145485,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145486,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145583,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145584,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145585,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145586,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145587,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145588,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145613,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145614,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145615,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145616,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145617,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145618,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145620,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145621,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145726,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
